"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"475",47,"Anthony Bennett",24,1,1577230,1577230,2017,"PF",23,"BRK",23,264,14.7,0.533,19.4,0.3,0.2,0.09,0.5,-1.9,-1.4,0,"Brooklyn Nets","E","A",0.244,-6.74,104.63,111.37,-6.74
"476",48,"Jordan Mickey",23,1,1471382,1471382,2017,"PF",22,"BOS",25,141,9.8,0.473,15.5,-0.1,0.2,0.036,-3.9,-0.8,-4.7,-0.1,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33
"477",51,"Marshall Plumlee",25,1,1312611,1312611,2017,"C",24,"NYK",21,170,10.9,0.521,12.8,0,0.1,0.048,-3.6,-1,-4.6,-0.1,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98
"478",51,"Kyle Wiltjer",24,1,1312611,1312611,2017,"PF",24,"HOU",14,44,6.7,0.437,19.1,-0.1,0.1,-0.039,-4.1,-1.3,-5.4,0,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72
"479",51,"Georges Niang",24,1,1312611,1312611,2017,"PF",23,"IND",23,93,0.1,0.285,20.2,-0.4,0.1,-0.168,-8.8,-3,-11.7,-0.2,"Indiana Pacers","E","C",0.512,-0.64,109.21,109.81,-0.6
"480",70,"Brandan Wright",30,1,705652,705652,2017,"PF",29,"MEM",28,447,18.6,0.628,16.3,1.1,0.5,0.177,1,0.7,1.7,0.4,"Memphis Grizzlies","W","SW",0.524,0.96,108.71,107.55,1.17
"481",71,"Joel Bolomboy",22,1,630350,630350,2017,"PF",23,"UTA",12,53,19.7,0.59,18.2,0.1,0.1,0.171,2.3,1.1,3.4,0.1,"Utah Jazz","W","NW",0.622,4,110.31,105.98,4.33
"482",72,"Ersan Ilyasova",30,1,565718,565718,2017,"PF",29,"PHI",53,1447,15.4,0.553,23.6,1.4,1.3,0.088,1.3,-0.8,0.4,0.9,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99
"483",73,"Trevor Booker",30,1,446138,446138,2017,"PF",29,"BRK",71,1754,15.7,0.554,18.7,1,2.2,0.086,-0.9,0.3,-0.6,0.6,"Brooklyn Nets","E","A",0.244,-6.74,104.63,111.37,-6.74
"484",1,"LeBron James",33,4,153312846,38328212,2018,"PF",33,"CLE",82,3026,28.6,0.621,31.6,11,3,0.221,7.3,1.4,8.7,8.2,"Cleveland Cavaliers","E","C",0.61,0.59,113.61,112.94,0.67
"485",2,"Aaron Gordon",22,4,8e+07,2e+07,2018,"PF",22,"ORL",58,1909,16.5,0.53,24.7,0.9,2,0.072,0.9,-0.6,0.3,1.1,"Orlando Magic","E","SE",0.305,-4.92,105.77,110.88,-5.11
"486",3,"Robert Covington",27,4,46879127,11719782,2018,"SF",27,"PHI",80,2532,12.9,0.563,17.2,1.6,4.5,0.116,-0.2,1.7,1.5,2.3,"Philadelphia 76ers","E","A",0.634,4.3,110.12,105.81,4.31
"487",4,"Kyle Anderson",24,4,37156300,9289075,2018,"SF",24,"SAS",74,1978,15.9,0.582,13.5,2.4,3.8,0.151,-0.4,3.3,2.9,2.4,"San Antonio Spurs","W","SW",0.573,2.89,108.35,105.23,3.12
"488",7,"Jerami Grant",24,3,27346153,9115384,2018,"PF",23,"OKC",81,1647,16.2,0.607,16,3.5,1.9,0.156,0,0.3,0.3,1,"Oklahoma City Thunder","W","NW",0.585,3.42,111.5,108.03,3.47
"489",8,"Ersan Ilyasova",31,3,2.1e+07,7e+06,2018,"PF",30,"ATL",46,1175,15.1,0.569,18,1.6,1,0.106,0.3,-0.5,-0.1,0.6,"Atlanta Hawks","E","SE",0.293,-5.3,105.81,111.12,-5.31
"490",9,"Nemanja Bjelica",30,3,20475000,6825000,2018,"PF",29,"MIN",67,1371,12.6,0.581,14.3,1.7,1.1,0.097,-0.1,0.2,0.1,0.7,"Minnesota Timberwolves","W","NW",0.573,2.35,114.41,111.91,2.5
"491",10,"Jabari Parker",23,1,2e+07,2e+07,2018,"PF",22,"MIL",31,743,17.1,0.55,24.4,0.6,0.6,0.08,0.9,-1.7,-0.8,0.2,"Milwaukee Bucks","E","C",0.537,-0.45,110.7,111.16,-0.46
"492",11,"Julius Randle",23,2,17714050,8857025,2018,"C",23,"LAL",82,2190,19.9,0.606,25.3,4,2.6,0.145,0.6,0,0.6,1.4,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43
"493",12,"Davis Bertans",25,2,14500000,7250000,2018,"PF",25,"SAS",77,1086,14.1,0.588,17.4,1.6,1.4,0.135,1,0.6,1.6,1,"San Antonio Spurs","W","SW",0.573,2.89,108.35,105.23,3.12
"494",13,"Rudy Gay",31,1,10087200,10087200,2018,"PF",31,"SAS",57,1231,18,0.545,24.6,1,2.1,0.122,0.2,0.6,0.8,0.9,"San Antonio Spurs","W","SW",0.573,2.89,108.35,105.23,3.12
"495",15,"Anthony Tolliver",33,1,5750000,5750000,2018,"PF",32,"DET",79,1757,13.9,0.663,14.8,3.8,1.5,0.146,1.2,-0.3,0.9,1.3,"Detroit Pistons","E","C",0.476,-0.26,107.84,108.14,-0.3
"496",18,"Georges Niang",24,3,4975012,1658337,2018,"PF",24,"UTA",9,32,9.2,0.379,20.9,-0.1,0.1,-0.029,-4.9,0.9,-4,0,"Utah Jazz","W","NW",0.585,4.47,108.92,104.24,4.68
"497",19,"Mike Scott",29,1,4320500,4320500,2018,"PF",29,"WAS",76,1406,13.6,0.599,20,1.4,1,0.085,-0.6,-1.1,-1.7,0.1,"Washington Wizards","E","SE",0.524,0.53,110,109.49,0.5
"498",23,"Dante Cunningham",31,1,2487000,2487000,2018,"SF",30,"NOP",51,1115,8.4,0.525,10,0.7,0.9,0.067,-1.9,-0.1,-2,0,"New Orleans Pelicans","W","SW",0.585,1.48,110.37,108.95,1.42
"499",24,"Carmelo Anthony",34,1,2393887,2393887,2018,"PF",33,"OKC",78,2501,12.7,0.503,23.2,1.2,2.5,0.071,-0.6,-1.3,-1.9,0,"Oklahoma City Thunder","W","NW",0.585,3.42,111.5,108.03,3.47
"500",24,"Udonis Haslem",38,1,2393887,2393887,2018,"C",37,"MIA",14,72,1.8,0.252,11.1,-0.1,0.1,-0.059,-5.9,-1.8,-7.7,-0.1,"Miami Heat","E","SE",0.537,0.15,107.47,107.28,0.18
"501",24,"Channing Frye",35,1,2393887,2393887,2018,"C",34,"CLE",44,545,13.9,0.604,15.6,0.7,0.5,0.104,-0.4,0.1,-0.3,0.3,"Cleveland Cavaliers","E","C",0.61,0.59,113.61,112.94,0.67
"502",24,"Jeff Green",31,1,2393887,2393887,2018,"PF",31,"CLE",78,1828,14.8,0.587,19.3,3.1,0.8,0.103,-0.3,-1.5,-1.8,0.1,"Cleveland Cavaliers","E","C",0.61,0.59,113.61,112.94,0.67
"503",30,"Jonas Jerebko",31,1,2176260,2176260,2018,"PF",30,"UTA",74,1134,13.2,0.586,15.6,1.8,1.6,0.144,-0.4,0.4,0.1,0.6,"Utah Jazz","W","NW",0.585,4.47,108.92,104.24,4.68
"504",31,"Chris Boucher",26,2,2045649,1022825,2018,"PF",25,"GSW",1,1,-28.5,0,43.9,0,0,-0.899,-21.7,-11.4,-33.1,0,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"505",34,"Noah Vonleh",22,1,1621415,1621415,2018,"PF",22,"POR",33,476,12,0.543,11.5,0.4,0.7,0.117,-1.5,0.6,-0.9,0.1,"Portland Trail Blazers","W","NW",0.598,2.6,109.44,106.79,2.66
"506",35,"Eric Moreland",26,1,1567007,1567007,2018,"PF",26,"DET",67,805,13.9,0.531,9.7,0.7,1.6,0.135,-2.8,3.3,0.5,0.5,"Detroit Pistons","E","C",0.476,-0.26,107.84,108.14,-0.3
"507",35,"Chris McCullough",23,1,1567007,1567007,2018,"PF",22,"WAS",19,90,15.8,0.478,24.6,0.1,0.1,0.081,-0.3,-1.5,-1.8,0,"Washington Wizards","E","SE",0.524,0.53,110,109.49,0.5
"508",37,"Okaro White",26,1,1512601,1512601,2018,"PF",25,"MIA",6,80,8.9,0.577,10.3,0.1,0.1,0.096,-1,0.3,-0.7,0,"Miami Heat","E","SE",0.537,0.15,107.47,107.28,0.18
"509",41,"Okaro White",26,1,1187862,1187862,2018,"PF",25,"MIA",6,80,8.9,0.577,10.3,0.1,0.1,0.096,-1,0.3,-0.7,0,"Miami Heat","E","SE",0.537,0.15,107.47,107.28,0.18
"510",42,"Eric Moreland",26,1,1080084,1080084,2018,"PF",26,"DET",67,805,13.9,0.531,9.7,0.7,1.6,0.135,-2.8,3.3,0.5,0.5,"Detroit Pistons","E","C",0.476,-0.26,107.84,108.14,-0.3
"511",43,"Kenneth Faried",29,1,917272,917272,2018,"PF",28,"DEN",32,461,17.4,0.552,18.3,0.9,0.4,0.132,-0.3,-1.7,-2.1,0,"Denver Nuggets","W","NW",0.561,1.57,113.21,111.5,1.71
"512",44,"Chris Boucher",25,1,838464,838464,2018,"PF",25,"GSW",1,1,-28.5,0,43.9,0,0,-0.899,-21.7,-11.4,-33.1,0,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"513",55,"Markieff Morris",29,1,573295,573295,2018,"PF",28,"WAS",73,1968,13.2,0.566,19.5,1.2,2.1,0.08,-1.3,0.1,-1.3,0.4,"Washington Wizards","E","SE",0.524,0.53,110,109.49,0.5
"514",1,"Tobias Harris",26,5,1.8e+08,3.6e+07,2019,"PF",26,"LAC",55,1903,18.2,0.605,23.5,3.2,1.8,0.127,2.7,-0.2,2.4,2.1,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06
"515",3,"Harrison Barnes",27,4,8.5e+07,21250000,2019,"PF",26,"DAL",49,1584,13.1,0.538,23.7,0.8,1.1,0.059,0,-1.2,-1.2,0.3,"Dallas Mavericks","W","SW",0.402,-0.86,110.29,111.08,-0.79
"516",4,"Julius Randle",24,3,62100000,20700000,2019,"PF",24,"NOP",73,2232,20.9,0.6,27.8,4.2,1.9,0.131,2.1,-0.6,1.5,2,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01
"517",5,"LaMarcus Aldridge",32,2,5e+07,2.5e+07,2019,"C",33,"SAS",81,2687,22.9,0.576,26.9,6.4,2.9,0.167,2.4,-0.6,1.8,2.6,"San Antonio Spurs","W","SW",0.585,1.81,113.3,111.42,1.88
"518",8,"Thaddeus Young",31,3,43635000,14545000,2019,"PF",30,"IND",81,2489,16.2,0.569,18,3,3.9,0.133,0.4,1.1,1.5,2.2,"Indiana Pacers","E","C",0.585,2.76,110.31,107.5,2.8
"519",9,"Maxi Kleber",27,4,35600000,8900000,2019,"PF",27,"DAL",71,1502,13.1,0.579,13.5,1.6,1.8,0.111,-0.8,1.2,0.4,0.9,"Dallas Mavericks","W","SW",0.402,-0.86,110.29,111.08,-0.79
"520",10,"Rudy Gay",32,2,3.2e+07,1.6e+07,2019,"PF",32,"SAS",69,1842,17.5,0.583,22.1,2.2,2.2,0.115,0.8,0.6,1.4,1.6,"San Antonio Spurs","W","SW",0.585,1.81,113.3,111.42,1.88
"521",13,"Bobby Portis",24,1,1.5e+07,1.5e+07,2019,"PF",23,"WAS",28,768,15.3,0.53,23.3,0.2,0.7,0.058,-0.6,-2.2,-2.8,-0.2,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25
"522",15,"Jabari Parker",24,2,1.3e+07,6500000,2019,"PF",23,"CHI",39,1042,14.6,0.543,25,-0.2,0.7,0.024,-1.1,-1.1,-2.1,0,"Chicago Bulls","E","C",0.268,-8.32,105.49,113.9,-8.41
"523",21,"Trey Lyles",23,2,1.1e+07,5500000,2019,"PF",23,"DEN",64,1120,12.7,0.5,23.4,-0.2,1.4,0.05,-1.8,-0.7,-2.4,-0.1,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39
"524",23,"Mike Scott",30,2,9800000,4900000,2019,"PF",30,"LAC",52,748,9.4,0.521,14.9,0.1,0.7,0.055,-1.5,0,-1.5,0.1,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06
"525",24,"JaMychal Green",29,2,9772350,4886175,2019,"PF",28,"MEM",41,900,14.9,0.58,20.4,0.4,1.4,0.094,-1.8,0,-1.8,0.1,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17
"526",27,"Markieff Morris",29,1,6560000,6560000,2019,"PF",29,"WAS",34,883,12.3,0.543,19.5,0.4,0.5,0.051,-1.8,-0.9,-2.7,-0.2,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25
"527",31,"Dragan Bender",21,2,3502857,1751429,2019,"PF",21,"PHO",46,826,9.5,0.521,13.4,0,0.4,0.027,-3.4,-0.8,-4.1,-0.5,"Phoenix Suns","W","P",0.232,-8.61,106.59,115.11,-8.52
"528",32,"Tyler Lydon",23,2,3383360,1691680,2019,"PF",22,"DEN",25,94,9.3,0.595,10.6,0.1,0.1,0.086,-2.8,-1.4,-4.2,-0.1,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39
"529",33,"Amile Jefferson",26,2,3282647,1641324,2019,"PF",25,"ORL",12,68,21.1,0.692,13.1,0.2,0.1,0.258,0.5,2,2.5,0.1,"Orlando Magic","E","SE",0.512,0.28,109.26,109.05,0.21
"530",34,"Jeff Green",32,1,2564753,2564753,2019,"PF",32,"WAS",77,2097,13.6,0.608,17.8,2.8,0.8,0.083,0,-1.4,-1.4,0.3,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25
"531",34,"Anthony Tolliver",34,1,2564753,2564753,2019,"PF",33,"MIN",65,1079,8.6,0.571,12.5,0.6,0.5,0.052,-1.7,-0.7,-2.4,-0.1,"Minnesota Timberwolves","W","NW",0.439,-1.02,112.31,113.32,-1.01
"532",34,"Ryan Anderson",31,1,2564753,2564753,2019,"PF",30,"PHO",15,278,4.6,0.423,12.1,-0.2,0,-0.039,-4.5,-1.9,-6.3,-0.3,"Phoenix Suns","W","P",0.232,-8.61,106.59,115.11,-8.52
"533",34,"Udonis Haslem",39,1,2564753,2564753,2019,"C",38,"MIA",10,74,3.6,0.36,21.9,-0.2,0.1,-0.075,-8.4,-2.4,-10.9,-0.2,"Miami Heat","E","SE",0.476,-0.45,108.03,108.39,-0.36
"534",38,"Patrick Patterson",30,1,2331593,2331593,2019,"PF",29,"OKC",63,861,8.1,0.493,12,0.2,0.9,0.064,-2,-0.4,-2.5,-0.1,"Oklahoma City Thunder","W","NW",0.598,3.56,110.71,107.22,3.49
"535",39,"Noah Vonleh",23,1,2e+06,2e+06,2019,"PF",23,"NYK",68,1722,13.9,0.561,14.8,1.5,1.7,0.09,-1.2,0.5,-0.7,0.6,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98
"536",40,"Eric Moreland",27,1,1737145,1737145,2019,"PF",27,"TOR",4,38,7.1,0.5,13.6,-0.1,0.1,0.026,-6.7,2.3,-4.5,0,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38
"537",40,"Jarell Martin",25,1,1737145,1737145,2019,"PF",24,"ORL",42,328,9.4,0.528,15.9,0.1,0.4,0.073,-3.7,-0.2,-3.9,-0.2,"Orlando Magic","E","SE",0.512,0.28,109.26,109.05,0.21
"538",43,"Cheick Diallo",22,1,1678854,1678854,2019,"PF",22,"NOP",64,896,17.5,0.644,16,1.4,1.2,0.14,-1.1,0.1,-0.9,0.2,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01
"539",44,"Marcus Derrickson",23,1,1445697,1445697,2019,"PF",22,"GSW",11,67,19.4,0.653,24.4,0.2,0,0.155,2.6,-5.3,-2.7,0,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37
"540",44,"Yante Maten",23,1,1445697,1445697,2019,"PF",22,"MIA",2,13,5.7,0.25,13.2,0,0,-0.026,-7.5,-1.6,-9.1,0,"Miami Heat","E","SE",0.476,-0.45,108.03,108.39,-0.36
"541",44,"Donte Grantham",24,1,1445697,1445697,2019,"SF",23,"OKC",3,2,-38.1,0,40.7,0,0,-0.946,-23.6,-14,-37.6,0,"Oklahoma City Thunder","W","NW",0.598,3.56,110.71,107.22,3.49
"542",44,"Ray Spalding",22,1,1445697,1445697,2019,"PF",21,"PHO",13,147,14.7,0.516,17.9,0,0.2,0.051,-4.3,-0.8,-5.1,-0.1,"Phoenix Suns","W","P",0.232,-8.61,106.59,115.11,-8.52
"543",49,"Johnathan Williams",24,1,914791,914791,2019,"C",23,"LAL",24,372,15.1,0.599,16.4,0.7,0.3,0.135,-2,-1.1,-3.2,-0.1,"Los Angeles Lakers","W","P",0.451,-1.32,108.46,109.71,-1.26
"544",1,"Pascal Siakam",25,4,136905216,34226304,2020,"PF",25,"TOR",60,2110,17.9,0.554,28.1,1.8,3.6,0.123,1.3,0.5,1.8,2,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9
"545",2,"Draymond Green",29,4,99666362,24916591,2020,"PF",29,"GSW",43,1222,12.5,0.489,15.7,-0.2,1.3,0.044,-2.1,1.9,-0.2,0.5,"Golden State Warriors","W","P",0.231,-8.12,105.98,114.11,-8.13
"546",3,"Davis Bertans",28,5,8e+07,1.6e+07,2020,"PF",27,"WAS",54,1583,15.5,0.628,19,3,0.5,0.107,2.7,-1.8,0.9,1.1,"Washington Wizards","E","SE",0.347,-5.24,111.64,116.7,-5.05
"547",4,"Domantas Sabonis",23,4,74900000,18725000,2020,"PF",23,"IND",62,2159,20.7,0.586,23.3,4.1,3.4,0.168,2,1.2,3.2,2.9,"Indiana Pacers","E","C",0.616,1.63,110.94,109.17,1.77
"548",5,"Danilo Gallinari",32,3,61425000,20475000,2020,"PF",31,"OKC",62,1834,19.5,0.612,24.6,4.5,1.9,0.166,4.1,-0.9,3.3,2.4,"Oklahoma City Thunder","W","NW",0.611,2.32,111.74,109.32,2.42
"549",6,"Jerami Grant",26,3,60007500,20002500,2020,"PF",25,"DEN",71,1892,14.4,0.591,18,2.8,1.6,0.111,0.1,-0.6,-0.5,0.7,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4
"550",7,"Dario Saric",26,3,2.7e+07,9e+06,2020,"PF",25,"PHO",66,1632,14.2,0.592,17.8,2.1,1.5,0.105,-0.1,-0.3,-0.4,0.7,"Phoenix Suns","W","P",0.466,0.56,112.41,111.94,0.47
"551",8,"Taurean Prince",25,2,25250000,12625000,2020,"PF",25,"BRK",64,1857,9.1,0.497,20.4,-1.7,2.3,0.014,-2.8,-0.1,-2.9,-0.4,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"552",10,"Juancho Hernangomez",25,3,21037320,7012440,2020,"PF",24,"DEN",34,422,6.9,0.442,14.3,-0.2,0.3,0.007,-4,-1.2,-5.2,-0.3,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4
"553",13,"JaMychal Green",30,2,14759508,7379754,2020,"PF",29,"LAC",63,1307,11.1,0.576,13.7,1.1,2,0.115,-1.2,0.7,-0.5,0.5,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62
"554",15,"Chris Boucher",27,2,13520000,6760000,2020,"C",27,"TOR",62,819,20.7,0.587,19.7,2.1,1.8,0.224,1,1,2,0.8,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9
"555",19,"Paul Millsap",35,1,1e+07,1e+07,2020,"PF",34,"DEN",51,1240,16.9,0.591,20,2.1,1.4,0.136,0.3,-0.2,0.1,0.7,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4
"556",20,"Bobby Portis",25,2,7427150,3713575,2020,"PF",24,"NYK",66,1393,14.6,0.53,21.4,0.9,1,0.064,0,-1.1,-1.1,0.3,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7
"557",21,"Kenrich Williams",25,3,6e+06,2e+06,2020,"PF",25,"NOP",39,832,7.5,0.429,8.9,0.1,0.8,0.05,-3.4,0.9,-2.4,-0.1,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46
"558",23,"Bol Bol",20,2,4219392,2109696,2020,"PF",20,"DEN",7,87,14.4,0.617,21.2,0,0.1,0.063,-2.3,-0.7,-3,0,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4
"559",24,"Gary Clark",26,2,4100000,2050000,2020,"SF",25,"ORL",24,355,10.1,0.571,10.1,0.3,0.3,0.087,-1.7,-0.9,-2.6,-0.1,"Orlando Magic","E","SE",0.452,-0.93,109.18,110.27,-1.09
"560",25,"Wenyen Gabriel",23,2,3383360,1691680,2020,"PF",22,"POR",19,174,10.3,0.606,11.5,0.1,0.1,0.075,-3.5,-0.3,-3.8,-0.1,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61
"561",26,"Patrick Patterson",31,1,3077704,3077704,2020,"PF",30,"LAC",59,776,11.5,0.58,14.7,1.1,0.8,0.118,0.8,-0.5,0.3,0.5,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62
"562",27,"Jeff Green",32,1,2564753,2564753,2020,"PF",33,"UTA",30,553,10,0.523,19.7,0,0.5,0.046,-1.9,-0.2,-2.1,0,"Utah Jazz","W","NW",0.611,2.52,113.09,110.38,2.71
"563",27,"Carmelo Anthony",36,1,2564753,2564753,2020,"PF",35,"POR",58,1902,12.4,0.525,21.2,0.4,0.9,0.033,-1.8,-1.8,-3.6,-0.8,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61
"564",27,"Udonis Haslem",39,1,2564753,2564753,2020,"C",39,"MIA",4,44,6.5,0.47,13.8,0,0.1,0.041,-5.8,-1.6,-7.4,-0.1,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58
"565",31,"Markieff Morris",31,1,2331593,2331593,2020,"PF",30,"DET",44,988,12.7,0.573,21.8,0.3,0.7,0.049,-1.1,-1,-2.1,0,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"566",32,"Noah Vonleh",25,1,2028594,2028594,2020,"C",24,"MIN",29,347,15.3,0.605,13.9,0.5,0.4,0.124,-1.5,0.4,-1,0.1,"Minnesota Timberwolves","W","NW",0.297,-4.02,108.9,112.73,-3.83
"567",33,"Skal Labissiere",24,1,1737145,1737145,2020,"C",23,"POR",33,567,15.4,0.588,14.3,1,0.4,0.119,-1.5,0.2,-1.3,0.1,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61
"568",34,"Johnathan Motley",25,1,1678854,1678854,2020,"PF",24,"LAC",13,41,28.5,0.774,23.5,0.2,0.1,0.299,4.8,3.3,8.1,0.1,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62
"569",35,"Amile Jefferson",27,1,1620564,1620564,2020,"PF",26,"ORL",18,74,8.9,0.372,13.5,0,0.1,0.023,-4.8,-1,-5.8,-0.1,"Orlando Magic","E","SE",0.452,-0.93,109.18,110.27,-1.09
"570",35,"Alize Johnson",24,1,1620564,1620564,2020,"PF",23,"IND",17,118,13.3,0.509,15,0.1,0.2,0.111,-1.8,0.2,-1.6,0,"Indiana Pacers","E","C",0.616,1.63,110.94,109.17,1.77
"571",37,"Norvel Pelle",27,1,1445697,1445697,2020,"C",26,"PHI",24,232,10.5,0.526,13.4,-0.2,0.5,0.069,-7.8,2.6,-5.2,-0.2,"Philadelphia 76ers","E","A",0.589,2.25,112.15,109.97,2.18
"572",37,"Tyler Cook",23,1,1445697,1445697,2020,"PF",22,"CLE",11,35,23.9,0.752,16.7,0.2,0,0.244,2.9,-0.6,2.3,0,"Cleveland Cavaliers","E","C",0.292,-7.77,108.46,116.41,-7.94
"573",1,"Giannis Antetokounmpo",26,5,228200420,45640084,2021,"PF",26,"MIL",61,2013,29.2,0.633,32.5,6.9,3.3,0.244,6.2,2.8,9,5.6,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33
"574",2,"Jayson Tatum",22,5,163000300,32600060,2021,"SF",22,"BOS",64,2290,21.3,0.576,30.8,4.1,2.5,0.137,4.2,-0.3,3.9,3.4,"Boston Celtics","E","A",0.5,1.32,114.69,113.47,1.22
"575",3,"John Collins",23,5,1.25e+08,2.5e+07,2021,"PF",23,"ATL",63,1848,20.6,0.645,22.2,4.8,1.9,0.174,2.5,-0.2,2.3,2,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19
"576",4,"LeBron James",36,2,85655532,42827766,2021,"PG",36,"LAL",45,1504,24.2,0.602,31.9,3,2.6,0.179,5.9,2.3,8.1,3.8,"Los Angeles Lakers","W","P",0.583,2.76,110.28,107.6,2.67
"577",6,"Lauri Markkanen",24,4,67470906,16867727,2021,"PF",23,"CHI",51,1317,15.2,0.619,20.2,1.7,1.3,0.109,1,-0.9,0.1,0.7,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97
"578",7,"Kyle Kuzma",25,3,3.9e+07,1.3e+07,2021,"SF",25,"LAL",68,1954,12.7,0.546,20.3,0.4,2.9,0.08,-0.4,-0.1,-0.4,0.8,"Los Angeles Lakers","W","P",0.583,2.76,110.28,107.6,2.67
"579",8,"Kelly Olynyk",30,3,37195122,12398374,2021,"C",29,"MIA",43,1157,12.1,0.549,17.5,0.3,1.6,0.078,-1.6,1,-0.7,0.4,"Miami Heat","E","SE",0.556,-0.06,112.09,112.06,0.03
"580",12,"Rudy Gay",34,3,18553500,6184500,2021,"PF",34,"SAS",63,1358,14.7,0.532,23.6,0,1.7,0.059,-0.1,0,-0.1,0.6,"San Antonio Spurs","W","SW",0.458,-1.58,111.59,113.17,-1.57
"581",13,"JaMychal Green",31,2,16400000,8200000,2021,"PF",30,"DEN",58,1120,13.6,0.59,17.6,1.4,1.2,0.11,-0.5,-1,-1.5,0.1,"Denver Nuggets","W","NW",0.653,4.82,118.02,113.1,4.92
"582",16,"Jarred Vanderbilt",22,3,13122000,4374000,2021,"PF",21,"MIN",64,1139,16.2,0.612,12.3,1.6,1.5,0.132,-1.4,1.4,-0.1,0.5,"Minnesota Timberwolves","W","NW",0.319,-5.25,110.26,115.31,-5.05
"583",19,"Jeff Green",34,2,9e+06,4500000,2021,"PF",34,"BRK",68,1835,13,0.624,15.6,2.9,1.2,0.107,0,-0.9,-0.8,0.5,"Brooklyn Nets","E","A",0.667,4.24,119,114.76,4.24
"584",20,"Bobby Portis",26,2,8912580,4456290,2021,"C",25,"MIL",66,1372,19.9,0.598,20.9,2.8,2,0.167,1.8,-0.4,1.5,1.2,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33
"585",23,"Georges Niang",28,2,6765000,3382500,2021,"PF",27,"UTA",72,1154,11.4,0.602,17.4,1.2,1.4,0.108,-0.4,0.1,-0.3,0.5,"Utah Jazz","W","NW",0.722,8.96,118.23,109.04,9.2
"586",25,"Trey Lyles",25,2,5125000,2562500,2021,"PF",25,"SAS",23,358,11.4,0.574,12.9,0.3,0.3,0.085,-1.3,-0.5,-1.8,0,"San Antonio Spurs","W","SW",0.458,-1.58,111.59,113.17,-1.57
"587",27,"Alize Johnson",25,2,3607937,1803969,2021,"PF",24,"BRK",18,189,23.5,0.638,19.1,0.6,0.3,0.227,2.7,0,2.7,0.2,"Brooklyn Nets","E","A",0.667,4.24,119,114.76,4.24
"588",28,"LaMarcus Aldridge",36,1,2641691,2641691,2021,"C",35,"SAS",21,544,15.1,0.545,22.7,0.3,0.5,0.067,-0.2,-0.7,-0.9,0.2,"San Antonio Spurs","W","SW",0.458,-1.58,111.59,113.17,-1.57
