Player,Pos,Age,Abb,G,MP,PER,TS.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,season,Team,Conf,Div,W.L.,MOV.A,ORtg.A,DRtg.A,NRtg.A
Victor Claver,SF,26,POR,10,76,9.2,0.6,14.1,0,0.1,0.086,-3.5,0.3,-3.2,0,2015,Portland Trail Blazers,W,NW,0.622,4.41,108.72,104.03,4.69
Norris Cole,PG,26,MIA,47,1148,9.9,0.452,15.7,-0.1,0.8,0.027,-2.6,-0.4,-3,-0.3,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Darren Collison,PG,27,SAC,45,1565,17.5,0.575,20.9,3,0.8,0.116,2.3,-0.2,2.1,1.6,2015,Sacramento Kings,W,P,0.354,-3.07,106.24,109.51,-3.27
Nick Collison,PF,34,OKC,66,1101,11.2,0.485,12.8,1,1.2,0.097,-1.9,0.9,-1,0.3,2015,Oklahoma City Thunder,W,NW,0.549,2.47,108.42,105.89,2.54
Mike Conley,PG,27,MEM,70,2225,18.6,0.558,23.7,4.2,2.7,0.147,2.6,0.2,2.8,2.7,2015,Memphis Grizzlies,W,SW,0.671,3.62,106.35,102.41,3.94
Jack Cooley,C,23,UTA,16,87,11.4,0.432,18,0,0.2,0.092,-6.6,1,-5.7,-0.1,2015,NA,NA,NA,NA,NA,NA,NA,NA
Chris Copeland,SF,30,IND,50,828,7.4,0.468,21.3,-0.9,0.8,-0.008,-2.5,-1.2,-3.7,-0.4,2015,Indiana Pacers,E,C,0.463,-0.22,104.34,104.48,-0.14
Bryce Cotton,PG,22,UTA,15,159,14.5,0.52,25.6,0.1,0.1,0.067,-0.6,-1.7,-2.2,0,2015,NA,NA,NA,NA,NA,NA,NA,NA
DeMarcus Cousins,C,24,SAC,59,2013,25.2,0.545,34.1,2.8,3.2,0.144,2.8,1.5,4.3,3.2,2015,Sacramento Kings,W,P,0.354,-3.07,106.24,109.51,-3.27
Robert Covington,SF,24,PHI,70,1956,14.7,0.554,21.8,1.6,2.3,0.097,0.3,0.4,0.7,1.3,2015,Philadelphia 76ers,E,A,0.22,-9.04,96.3,105.67,-9.38
Allen Crabbe,SG,22,POR,51,683,8.7,0.525,11.5,0.5,0.8,0.088,-2.4,1.5,-0.8,0.2,2015,Portland Trail Blazers,W,NW,0.622,4.41,108.72,104.03,4.69
Jamal Crawford,SG,34,LAC,64,1703,16.6,0.532,27.6,2.5,1.2,0.102,1.9,-1.2,0.7,1.2,2015,Los Angeles Clippers,W,P,0.683,6.8,113.35,106.14,7.21
Jae Crowder,SF,24,BOS,57,1382,14.1,0.512,17.9,1.6,1.8,0.116,-0.2,0.8,0.6,0.9,2015,Boston Celtics,E,A,0.488,-0.4,105.14,105.58,-0.44
Dante Cunningham,PF,27,NOP,66,1652,8.9,0.473,10.9,0.5,1.2,0.047,-2.8,0.4,-2.5,-0.2,2015,New Orleans Pelicans,W,SW,0.549,1.13,109.04,107.88,1.16
Jared Cunningham,SG,23,LAC,19,89,7.3,0.452,23.2,-0.1,0.1,-0.023,-6.1,-2,-8.1,-0.1,2015,Los Angeles Clippers,W,P,0.683,6.8,113.35,106.14,7.21
Seth Curry,PG,24,PHO,2,8,-11.4,0,16.5,-0.1,0,-0.298,-20.1,-3,-23.1,0,2015,Phoenix Suns,W,P,0.476,-0.38,105.97,106.34,-0.37
Stephen Curry,PG,26,GSW,80,2613,28,0.638,28.9,11.5,4.1,0.288,8.2,1.7,9.9,7.9,2015,Golden State Warriors,W,P,0.817,10.01,111.9,101.67,10.23
Samuel Dalembert,C,33,NYK,32,544,11.8,0.461,15,-0.4,0.7,0.023,-3.8,0.7,-3.1,-0.1,2015,New York Knicks,E,A,0.207,-9.49,101.06,111.36,-10.3
Troy Daniels,SG,23,MIN,19,154,7.4,0.443,19.4,-0.1,0,-0.038,-2.6,-3.2,-5.8,-0.1,2015,Minnesota Timberwolves,W,NW,0.195,-8,103.98,112.5,-8.52
Gigi Datome,SF,27,BOS,18,192,14.9,0.607,19.3,0.3,0.2,0.106,1.9,-0.7,1.3,0.2,2015,Boston Celtics,E,A,0.488,-0.4,105.14,105.58,-0.44
Brandon Davies,PF,23,PHI,20,379,10.7,0.472,18.2,-0.1,0.4,0.039,-3.6,-0.5,-4.1,-0.2,2015,Philadelphia 76ers,E,A,0.22,-9.04,96.3,105.67,-9.38
Anthony Davis,PF,21,NOP,68,2455,30.8,0.591,27.8,9.9,4.2,0.274,6.6,2.3,8.9,6.7,2015,New Orleans Pelicans,W,SW,0.549,1.13,109.04,107.88,1.16
Ed Davis,PF,25,LAL,79,1840,20,0.594,14.8,4.6,1.6,0.164,1.4,0.1,1.5,1.6,2015,Los Angeles Lakers,W,P,0.256,-6.17,104.26,110.9,-6.65
Glen Davis,PF,29,LAC,74,904,10.8,0.495,16.7,0.2,1.1,0.072,-3.9,0.8,-3.1,-0.3,2015,Los Angeles Clippers,W,P,0.683,6.8,113.35,106.14,7.21
Andre Dawkins,SG,23,MIA,4,22,-5,0.25,15,-0.1,0,-0.172,-9,-3.8,-12.8,-0.1,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Austin Daye,SF,26,SAS,26,268,7.1,0.441,22.9,-0.5,0.4,-0.021,-4.6,-0.6,-5.2,-0.2,2015,San Antonio Spurs,W,SW,0.671,6.34,109.09,102.3,6.79
Dewayne Dedmon,C,25,ORL,59,845,13.3,0.568,13,0.7,1,0.099,-3.3,-0.2,-3.5,-0.3,2015,Orlando Magic,E,SE,0.305,-5.87,102.3,108.54,-6.23
Matthew Dellavedova,SG,24,CLE,67,1380,8.5,0.493,12.6,1.4,0.5,0.067,-2,-0.8,-2.8,-0.3,2015,Cleveland Cavaliers,E,C,0.646,4.08,111.97,107.58,4.39
Luol Deng,SF,29,MIA,72,2421,15.5,0.561,19.5,3.7,1.6,0.106,1.1,-1.1,0,1.2,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
DeMar DeRozan,SG,25,TOR,60,2100,17.4,0.51,28.4,2.6,1.4,0.09,0.5,-1.4,-0.9,0.6,2015,Toronto Raptors,E,A,0.598,2.45,112.07,109.35,2.72
Boris Diaw,PF,32,SAS,81,1984,12.7,0.526,18.3,1.3,2.3,0.088,-0.6,0.2,-0.4,0.8,2015,San Antonio Spurs,W,SW,0.671,6.34,109.09,102.3,6.79
Gorgui Dieng,C,25,MIN,73,2193,17.2,0.573,15,3.4,1.5,0.108,-0.1,0.3,0.2,1.2,2015,Minnesota Timberwolves,W,NW,0.195,-8,103.98,112.5,-8.52
Spencer Dinwiddie,PG,21,DET,34,455,10.2,0.394,21.1,-0.3,0.4,0.009,-3,0.2,-2.8,-0.1,2015,Detroit Pistons,E,C,0.39,-1.39,106.23,107.77,-1.54
Joey Dorsey,PF,31,HOU,69,854,11.1,0.507,11.3,0.4,1.5,0.108,-3.8,0.7,-3.1,-0.2,2015,Houston Rockets,W,SW,0.683,3.82,107.86,103.85,4.01
Toney Douglas,SG,28,NOP,12,177,11.2,0.45,17.2,0,0.2,0.046,-3.5,1.7,-1.7,0,2015,New Orleans Pelicans,W,SW,0.549,1.13,109.04,107.88,1.16
Chris Douglas-Roberts,SG,28,LAC,12,103,3.3,0.387,10.7,0,0.1,0.02,-5.6,-1.2,-6.8,-0.1,2015,Los Angeles Clippers,W,P,0.683,6.8,113.35,106.14,7.21
Goran Dragić,SG,28,PHO,52,1735,16.7,0.573,21.5,3.1,0.9,0.111,1.1,-1,0.1,0.9,2015,Phoenix Suns,W,P,0.476,-0.38,105.97,106.34,-0.37
Zoran Dragić,SG,25,MIA,10,62,8,0.481,21.1,-0.1,0,-0.035,-4.1,-3.1,-7.2,-0.1,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Larry Drew II,PG,24,PHI,12,219,4.5,0.388,16.8,-0.5,0.1,-0.087,-7.1,-2.8,-9.9,-0.4,2015,Philadelphia 76ers,E,A,0.22,-9.04,96.3,105.67,-9.38
Andre Drummond,C,21,DET,82,2502,21.4,0.504,22,3.4,4.3,0.147,0.6,-0.7,-0.1,1.2,2015,Detroit Pistons,E,C,0.39,-1.39,106.23,107.77,-1.54
Jared Dudley,SG,29,MIL,72,1717,12.3,0.572,13.5,2,2.1,0.116,-0.5,1,0.6,1.1,2015,Milwaukee Bucks,E,C,0.5,-0.09,103.33,103.49,-0.16
Tim Duncan*,C,38,SAS,77,2227,22.6,0.56,22.2,4.9,4.7,0.207,2.3,2.8,5.1,4,2015,San Antonio Spurs,W,SW,0.671,6.34,109.09,102.3,6.79
Mike Dunleavy,SF,34,CHI,63,1838,11.6,0.573,14.2,2.4,1.7,0.108,-0.3,0.2,0,0.9,2015,Chicago Bulls,E,C,0.61,2.54,108.42,105.53,2.88
Kevin Durant,SF,26,OKC,27,913,27.6,0.633,29.1,3.8,1,0.252,8.6,1.4,10,2.8,2015,Oklahoma City Thunder,W,NW,0.549,2.47,108.42,105.89,2.54
Cleanthony Early,SF,23,NYK,39,647,8.4,0.447,19.6,-0.8,0.4,-0.03,-3.7,-1.5,-5.2,-0.5,2015,New York Knicks,E,A,0.207,-9.49,101.06,111.36,-10.3
Wayne Ellington,SG,27,LAL,65,1675,11.6,0.504,18.5,1.1,0.1,0.034,-0.5,-1.8,-2.3,-0.1,2015,Los Angeles Lakers,W,P,0.256,-6.17,104.26,110.9,-6.65
Monta Ellis,SG,29,DAL,80,2699,16.5,0.509,27.9,1.4,2.2,0.065,0,-0.1,-0.1,1.3,2015,Dallas Mavericks,W,SW,0.61,3.36,110.51,106.87,3.64
James Ennis III,SF,24,MIA,62,1051,11.5,0.541,14.6,1.2,0.8,0.088,-1,-0.5,-1.5,0.1,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Tyler Ennis,PG,20,MIL,25,353,6.6,0.395,20.3,-0.8,0.4,-0.046,-4.8,0.1,-4.8,-0.2,2015,Milwaukee Bucks,E,C,0.5,-0.09,103.33,103.49,-0.16
Jeremy Evans,SF,27,UTA,38,266,20.5,0.636,13.1,0.9,0.4,0.241,2,2.1,4.2,0.4,2015,NA,NA,NA,NA,NA,NA,NA,NA
Reggie Evans,PF,34,SAC,47,764,11.7,0.49,13,0.4,0.8,0.074,-1.6,-0.8,-2.4,-0.1,2015,Sacramento Kings,W,P,0.354,-3.07,106.24,109.51,-3.27
Tyreke Evans,SG,25,NOP,79,2690,17.7,0.508,26.1,2.4,2.2,0.082,1.4,-0.2,1.2,2.2,2015,New Orleans Pelicans,W,SW,0.549,1.13,109.04,107.88,1.16
Dante Exum,PG,19,UTA,82,1817,5.7,0.457,13.8,-1.1,1,-0.003,-3.6,-0.7,-4.3,-1.1,2015,NA,NA,NA,NA,NA,NA,NA,NA
Festus Ezeli,C,25,GSW,46,504,16.2,0.58,17.7,0.8,0.9,0.159,-2.2,0.3,-1.8,0,2015,Golden State Warriors,W,P,0.817,10.01,111.9,101.67,10.23
Kenneth Faried,PF,25,DEN,75,2086,18.4,0.548,20.3,3.5,2.1,0.13,0.6,-0.7,-0.1,1,2015,Denver Nuggets,W,NW,0.366,-3.07,105.16,108.22,-3.07
Jordan Farmar,PG,28,LAC,36,529,9.9,0.513,16.6,0.2,0.4,0.053,-1.2,-0.1,-1.4,0.1,2015,Los Angeles Clippers,W,P,0.683,6.8,113.35,106.14,7.21
Derrick Favors,PF,23,UTA,74,2280,21.8,0.558,23.8,5,3.3,0.175,1.9,0.6,2.5,2.6,2015,NA,NA,NA,NA,NA,NA,NA,NA
Raymond Felton,PG,30,DAL,29,281,12.4,0.48,20.7,0,0.2,0.039,-1.3,-0.2,-1.4,0,2015,Dallas Mavericks,W,SW,0.61,3.36,110.51,106.87,3.64
Landry Fields,SF,26,TOR,26,216,10.8,0.527,10.8,0.2,0.1,0.072,-1.4,1.2,-0.1,0.1,2015,Toronto Raptors,E,A,0.598,2.45,112.07,109.35,2.72
Evan Fournier,SG,22,ORL,58,1661,12.4,0.546,19.7,1.5,0.6,0.059,-0.5,-1.3,-1.8,0.1,2015,Orlando Magic,E,SE,0.305,-5.87,102.3,108.54,-6.23
Randy Foye,SG,31,DEN,50,1087,11,0.51,19.3,0.6,0.4,0.045,-0.3,-0.9,-1.2,0.2,2015,Denver Nuggets,W,NW,0.366,-3.07,105.16,108.22,-3.07
Jamaal Franklin,SG,23,DEN,3,13,4.9,0.75,16.6,0,0,-0.063,-3.8,-1.8,-5.6,0,2015,Denver Nuggets,W,NW,0.366,-3.07,105.16,108.22,-3.07
Tim Frazier,PG,24,PHI,6,171,5.9,0.343,17.2,-0.4,0.1,-0.071,-5.6,-1.3,-6.9,-0.2,2015,Philadelphia 76ers,E,A,0.22,-9.04,96.3,105.67,-9.38
Jimmer Fredette,PG,25,NOP,50,509,9.8,0.479,19.6,0,0.2,0.021,-3.6,-1.2,-4.7,-0.4,2015,New Orleans Pelicans,W,SW,0.549,1.13,109.04,107.88,1.16
Enes Freedom,C,22,UTA,49,1326,17.5,0.535,25.1,1.4,1.3,0.099,0,-2.7,-2.7,-0.2,2015,NA,NA,NA,NA,NA,NA,NA,NA
Joel Freeland,C,27,POR,48,617,12.2,0.522,13.4,0.6,0.9,0.122,-3,0.4,-2.6,-0.1,2015,Portland Trail Blazers,W,NW,0.622,4.41,108.72,104.03,4.69
Channing Frye,PF,31,ORL,75,1870,9.5,0.546,14.1,0.7,1.4,0.053,-1.5,-0.1,-1.5,0.2,2015,Orlando Magic,E,SE,0.305,-5.87,102.3,108.54,-6.23
Danilo Gallinari,SF,26,DEN,59,1426,16.8,0.563,21.5,3,1,0.132,2.6,-0.2,2.4,1.6,2015,Denver Nuggets,W,NW,0.366,-3.07,105.16,108.22,-3.07
Langston Galloway,PG,23,NYK,45,1457,12.3,0.489,19.2,0.7,0.6,0.043,-1.5,-0.9,-2.3,-0.1,2015,New York Knicks,E,A,0.207,-9.49,101.06,111.36,-10.3
Francisco García,SF,33,HOU,14,200,3.6,0.347,16.2,-0.4,0.2,-0.044,-4.9,0.7,-4.2,-0.1,2015,Houston Rockets,W,SW,0.683,3.82,107.86,103.85,4.01
Kevin Garnett*,PF,38,BRK,42,854,14.8,0.486,18.1,0.2,1.4,0.089,-1.4,1.7,0.3,0.5,2015,NA,NA,NA,NA,NA,NA,NA,NA
Marc Gasol,C,30,MEM,81,2687,21.7,0.558,24.6,5.5,4.7,0.182,2.7,2.4,5.1,4.8,2015,Memphis Grizzlies,W,SW,0.671,3.62,106.35,102.41,3.94
Pau Gasol*,PF,34,CHI,78,2681,22.7,0.55,24.7,6,4.4,0.187,2.9,0.6,3.5,3.7,2015,Chicago Bulls,E,C,0.61,2.54,108.42,105.53,2.88
Rudy Gay,SF,28,SAC,68,2408,19.7,0.556,27,4.8,1.3,0.122,3.4,-0.7,2.7,2.9,2015,Sacramento Kings,W,P,0.354,-3.07,106.24,109.51,-3.27
Alonzo Gee,SF,27,DEN,39,511,14,0.574,16.1,0.7,0.4,0.1,-0.5,0.7,0.2,0.3,2015,Denver Nuggets,W,NW,0.366,-3.07,105.16,108.22,-3.07
Paul George,SF,24,IND,6,91,13,0.492,32.8,-0.2,0.2,-0.008,-2.3,0.1,-2.2,0,2015,Indiana Pacers,E,C,0.463,-0.22,104.34,104.48,-0.14
Taj Gibson,PF,29,CHI,62,1692,16.1,0.545,17.6,2.7,2.1,0.137,-0.5,0.1,-0.4,0.7,2015,Chicago Bulls,E,C,0.61,2.54,108.42,105.53,2.88
Manu Ginóbili*,SG,37,SAS,70,1587,16.2,0.544,23.9,1.4,2.3,0.111,0.9,0.9,1.7,1.5,2015,San Antonio Spurs,W,SW,0.671,6.34,109.09,102.3,6.79
Rudy Gobert,C,22,UTA,82,2158,21.6,0.627,14,5,4.3,0.206,1.7,2.5,4.2,3.4,2015,NA,NA,NA,NA,NA,NA,NA,NA
Drew Gooden,PF,33,WAS,51,864,11.9,0.469,17,0.5,1.2,0.094,-1.5,0.1,-1.4,0.1,2015,Washington Wizards,E,SE,0.561,0.17,104.38,104.13,0.25
Archie Goodwin,SG,20,PHO,41,535,11.2,0.486,23.4,-0.2,0.4,0.014,-2.8,-0.6,-3.4,-0.2,2015,Phoenix Suns,W,P,0.476,-0.38,105.97,106.34,-0.37
Aaron Gordon,PF,19,ORL,47,797,11.4,0.517,15.5,0.3,0.7,0.06,-2.6,-0.1,-2.7,-0.2,2015,Orlando Magic,E,SE,0.305,-5.87,102.3,108.54,-6.23
Ben Gordon,SG,31,ORL,56,790,10.6,0.538,21.8,0.1,0.2,0.015,-2,-2.2,-4.2,-0.4,2015,Orlando Magic,E,SE,0.305,-5.87,102.3,108.54,-6.23
Drew Gordon,PF,24,PHI,9,71,3.7,0.428,17.1,-0.2,0.1,-0.093,-7.1,-2.4,-9.5,-0.1,2015,Philadelphia 76ers,E,A,0.22,-9.04,96.3,105.67,-9.38
Eric Gordon,SG,26,NOP,61,2018,12.7,0.544,19.8,2.2,0.7,0.069,0.2,-1.2,-1,0.5,2015,New Orleans Pelicans,W,SW,0.549,1.13,109.04,107.88,1.16
Marcin Gortat,C,30,WAS,82,2453,18.2,0.587,17.6,4.4,4.2,0.168,0.6,0.9,1.5,2.1,2015,Washington Wizards,E,SE,0.561,0.17,104.38,104.13,0.25
Danny Granger,SF,31,MIA,30,613,8.6,0.527,15.5,0.2,0.3,0.046,-2.5,-1.3,-3.9,-0.3,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Jerami Grant,SF,20,PHI,65,1377,8.7,0.47,16.5,-0.9,1.4,0.019,-3.9,0.6,-3.3,-0.5,2015,Philadelphia 76ers,E,A,0.22,-9.04,96.3,105.67,-9.38
Danny Green,SG,27,SAS,81,2312,16.5,0.596,17.5,4,3.9,0.163,2.6,2,4.6,3.8,2015,San Antonio Spurs,W,SW,0.671,6.34,109.09,102.3,6.79
Draymond Green,PF,24,GSW,79,2490,16.4,0.54,17.2,3.3,5.2,0.163,0.7,2.8,3.5,3.5,2015,Golden State Warriors,W,P,0.817,10.01,111.9,101.67,10.23
Erick Green,PG,23,DEN,43,410,8.9,0.436,19.1,-0.1,0.1,0,-3,-1.3,-4.3,-0.2,2015,Denver Nuggets,W,NW,0.366,-3.07,105.16,108.22,-3.07
Gerald Green,SG,29,PHO,74,1446,15.4,0.532,28.4,1,1,0.065,1.2,-1.5,-0.3,0.6,2015,Phoenix Suns,W,P,0.476,-0.38,105.97,106.34,-0.37
JaMychal Green,PF,24,MEM,20,139,15.8,0.608,18.6,0.1,0.2,0.127,-1.2,0.5,-0.7,0,2015,Memphis Grizzlies,W,SW,0.671,3.62,106.35,102.41,3.94
Jeff Green,SF,28,MEM,45,1361,14.2,0.53,20.5,1.7,1.5,0.111,0.8,-0.2,0.6,0.9,2015,Memphis Grizzlies,W,SW,0.671,3.62,106.35,102.41,3.94
Willie Green,SG,33,ORL,52,951,7.9,0.477,17.6,-0.4,0.4,-0.003,-3.2,-1,-4.2,-0.5,2015,Orlando Magic,E,SE,0.305,-5.87,102.3,108.54,-6.23
Blake Griffin,PF,25,LAC,67,2356,22.8,0.551,28.4,6.6,2.4,0.183,3.8,0.2,4,3.6,2015,Los Angeles Clippers,W,P,0.683,6.8,113.35,106.14,7.21
Jorge Gutiérrez,PG,26,BRK,10,44,10.9,0.522,19,0,0,0.059,-5.3,1.6,-3.7,0,2015,NA,NA,NA,NA,NA,NA,NA,NA
Jorge Gutiérrez,PG,26,MIL,10,131,11.1,0.589,13.9,0.1,0.2,0.098,-4.2,0.8,-3.4,0,2015,Milwaukee Bucks,E,C,0.5,-0.09,103.33,103.49,-0.16
P.J. Hairston,SG,22,CHO,45,687,8.9,0.446,20.4,-0.5,0.8,0.022,-2.6,-0.2,-2.9,-0.1,2015,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Hamilton,SF,24,LAC,14,122,8.3,0.543,14.4,0.1,0.1,0.059,-1.7,-0.7,-2.4,0,2015,Los Angeles Clippers,W,P,0.683,6.8,113.35,106.14,7.21
Justin Hamilton,C,24,MIA,24,289,9.7,0.485,12.4,0.2,0.2,0.069,-2,-1.2,-3.2,-0.1,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Tyler Hansbrough,PF,29,TOR,74,1058,13.3,0.597,10.5,2.6,0.9,0.156,-0.7,-0.6,-1.3,0.2,2015,Toronto Raptors,E,A,0.598,2.45,112.07,109.35,2.72
Tim Hardaway Jr.,SG,22,NYK,70,1681,12.1,0.512,23.8,0.8,0,0.023,0.2,-3,-2.8,-0.3,2015,New York Knicks,E,A,0.207,-9.49,101.06,111.36,-10.3
James Harden,SG,25,HOU,81,2981,26.7,0.605,31.3,12.2,4.2,0.265,7,1.8,8.8,8.1,2015,Houston Rockets,W,SW,0.683,3.82,107.86,103.85,4.01
Maurice Harkless,SF,21,ORL,45,674,8.4,0.449,13.7,-0.3,0.6,0.021,-3.8,0.2,-3.6,-0.3,2015,Orlando Magic,E,SE,0.305,-5.87,102.3,108.54,-6.23
Devin Harris,PG,31,DAL,76,1685,14.8,0.559,18,2.9,1.3,0.12,0.6,0.8,1.4,1.4,2015,Dallas Mavericks,W,SW,0.61,3.36,110.51,106.87,3.64
Gary Harris,SG,20,DEN,55,719,4.9,0.395,16.6,-1.2,0.5,-0.046,-5.6,0.3,-5.3,-0.6,2015,Denver Nuggets,W,NW,0.366,-3.07,105.16,108.22,-3.07
Joe Harris,SG,23,CLE,51,493,5.6,0.537,14.1,0,0.2,0.018,-4,-1.6,-5.6,-0.4,2015,Cleveland Cavaliers,E,C,0.646,4.08,111.97,107.58,4.39
Tobias Harris,SF,22,ORL,68,2369,16.7,0.551,22.5,3,1.8,0.098,1.1,-0.6,0.5,1.5,2015,Orlando Magic,E,SE,0.305,-5.87,102.3,108.54,-6.23
Udonis Haslem,PF,34,MIA,62,995,10.6,0.488,14.6,0.4,1,0.066,-3,-0.8,-3.7,-0.4,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Spencer Hawes,PF,26,LAC,73,1274,9.8,0.478,17.9,-0.3,1.5,0.044,-3,0.7,-2.3,-0.1,2015,Los Angeles Clippers,W,P,0.683,6.8,113.35,106.14,7.21
Chuck Hayes,C,31,TOR,29,255,10.4,0.492,10.4,0.3,0.2,0.091,-2.1,1,-1,0.1,2015,Toronto Raptors,E,A,0.598,2.45,112.07,109.35,2.72
Gordon Hayward,SF,24,UTA,76,2618,20.2,0.567,26.2,5.8,2.9,0.159,3.5,0.5,4,4,2015,NA,NA,NA,NA,NA,NA,NA,NA
Brendan Haywood,C,35,CLE,22,119,9.1,0.49,17.3,-0.2,0.2,0.008,-7,0.7,-6.3,-0.1,2015,Cleveland Cavaliers,E,C,0.646,4.08,111.97,107.58,4.39
Gerald Henderson,SG,27,CHO,80,2315,13.2,0.514,20.7,1.3,2.3,0.074,-1.3,0,-1.4,0.4,2015,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Henry,SF,23,LAL,9,86,4.9,0.424,13.7,-0.1,0,-0.03,-4.9,-2.3,-7.2,-0.1,2015,Los Angeles Lakers,W,P,0.256,-6.17,104.26,110.9,-6.65
John Henson,C,24,MIL,67,1228,18,0.578,18.1,1.3,2.4,0.142,-1.5,2.2,0.7,0.8,2015,Milwaukee Bucks,E,C,0.5,-0.09,103.33,103.49,-0.16
Roy Hibbert,C,28,IND,76,1926,15.4,0.501,21.3,1,3.2,0.105,-1.8,0.6,-1.2,0.4,2015,Indiana Pacers,E,C,0.463,-0.22,104.34,104.48,-0.14
J.J. Hickson,C,26,DEN,73,1411,14.3,0.504,19.7,0.5,1.4,0.062,-1.6,-1.1,-2.7,-0.2,2015,Denver Nuggets,W,NW,0.366,-3.07,105.16,108.22,-3.07
Nenê,PF,32,WAS,67,1693,14.3,0.534,21.8,0.5,2.5,0.086,-1.7,0.9,-0.8,0.5,2015,Washington Wizards,E,SE,0.561,0.17,104.38,104.13,0.25
George Hill,PG,28,IND,43,1267,21.5,0.579,23.8,3.7,1.6,0.203,4.1,1.2,5.3,2.3,2015,Indiana Pacers,E,C,0.463,-0.22,104.34,104.48,-0.14
Jordan Hill,C,27,LAL,70,1874,16.2,0.494,22.7,1.1,1.1,0.055,-0.6,-1.6,-2.2,-0.1,2015,Los Angeles Lakers,W,P,0.256,-6.17,104.26,110.9,-6.65
Solomon Hill,SF,23,IND,82,2381,10.2,0.507,15.9,0.9,2.6,0.072,-2,0.5,-1.5,0.3,2015,Indiana Pacers,E,C,0.463,-0.22,104.34,104.48,-0.14
Kirk Hinrich,SG,34,CHI,66,1610,6.8,0.468,13.3,-0.3,1.3,0.03,-3.8,0,-3.8,-0.7,2015,Chicago Bulls,E,C,0.61,2.54,108.42,105.53,2.88
Jrue Holiday,PG,24,NOP,40,1303,18.8,0.522,23.1,2.3,1.1,0.124,2.5,0.3,2.8,1.6,2015,New Orleans Pelicans,W,SW,0.549,1.13,109.04,107.88,1.16
Justin Holiday,SG,25,GSW,59,657,12.1,0.498,18.8,0.2,1,0.092,-2.4,1,-1.4,0.1,2015,Golden State Warriors,W,P,0.817,10.01,111.9,101.67,10.23
Ryan Hollins,C,30,SAC,46,441,13.1,0.648,13.1,0.7,0.3,0.104,-2.1,-0.1,-2.3,0,2015,Sacramento Kings,W,P,0.354,-3.07,106.24,109.51,-3.27
Rodney Hood,SG,22,UTA,50,1064,12.3,0.529,19.6,1.3,0.9,0.098,-1,0.3,-0.7,0.3,2015,NA,NA,NA,NA,NA,NA,NA,NA
Al Horford,C,28,ATL,76,2318,21.4,0.563,22.2,5.1,3.6,0.179,2.6,1.5,4.1,3.6,2015,Atlanta Hawks,E,SE,0.732,4.75,109.85,104.56,5.29
Dwight Howard,C,29,HOU,41,1223,19.2,0.596,23.3,1.4,2.2,0.14,-0.3,-0.1,-0.4,0.5,2015,Houston Rockets,W,SW,0.683,3.82,107.86,103.85,4.01
Lester Hudson,SG,30,LAC,5,56,16,0.571,15.1,0.1,0.1,0.141,-0.7,4.8,4.1,0.1,2015,Los Angeles Clippers,W,P,0.683,6.8,113.35,106.14,7.21
Robbie Hummel,SF,25,MIN,45,742,9.7,0.536,12.1,0.7,0.1,0.05,-2.7,-1.4,-4.1,-0.4,2015,Minnesota Timberwolves,W,NW,0.195,-8,103.98,112.5,-8.52
Kris Humphries,PF,29,WAS,64,1345,15.4,0.512,18.3,1.6,2.1,0.134,-1,0,-1,0.3,2015,Washington Wizards,E,SE,0.561,0.17,104.38,104.13,0.25
Serge Ibaka,PF,25,OKC,64,2116,16.6,0.549,18.9,2.9,2.7,0.127,0.5,0.4,0.9,1.6,2015,Oklahoma City Thunder,W,NW,0.549,2.47,108.42,105.89,2.54
Andre Iguodala,SF,31,GSW,77,2069,12.3,0.553,13.3,2.3,2.8,0.117,-0.4,1.4,0.9,1.5,2015,Golden State Warriors,W,P,0.817,10.01,111.9,101.67,10.23
Ersan İlyasova,PF,27,MIL,58,1319,16.8,0.554,22.1,2.3,1.7,0.146,1.6,-0.5,1.1,1,2015,Milwaukee Bucks,E,C,0.5,-0.09,103.33,103.49,-0.16
Joe Ingles,SF,27,UTA,79,1673,9.6,0.533,12.9,0.5,1.6,0.062,-2.3,1.1,-1.2,0.3,2015,NA,NA,NA,NA,NA,NA,NA,NA
Kyrie Irving,PG,22,CLE,75,2730,21.5,0.583,26.2,8.4,2,0.183,4.4,-0.4,4.1,4.2,2015,Cleveland Cavaliers,E,C,0.646,4.08,111.97,107.58,4.39
Jarrett Jack,PG,31,BRK,80,2241,14.6,0.522,22.6,1.1,1.4,0.055,-0.4,-0.7,-1.1,0.5,2015,NA,NA,NA,NA,NA,NA,NA,NA
