"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"392",27,"Eric Moreland",25,3,5478899,1826300,2017,"PF",24,"SAC",8,48,7.4,0.515,9.5,0,0,0.012,-4.4,-0.1,-4.5,0,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33
"393",31,"Tarik Black",25,1,3290000,3290000,2017,"C",24,"LAL",39,496,12.3,0.537,12.9,0.3,0.4,0.072,-3.1,-0.2,-3.3,-0.2,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43
"394",31,"Anthony Tolliver",32,1,3290000,3290000,2017,"PF",30,"DET",72,1341,10.2,0.543,12.4,1.5,1.3,0.1,-0.1,0.5,0.4,0.8,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
"395",33,"Joffrey Lauvergne",25,2,3180397,1590199,2017,"C",24,"DEN",59,1041,15.7,0.567,19.5,1.6,0.7,0.105,-0.3,-1.3,-1.6,0.1,"Denver Nuggets","W","NW",0.402,-2.81,106.24,109.17,-2.94
"396",34,"Nick Collison",36,1,2328652,2328652,2017,"PF",35,"OKC",59,699,7.7,0.498,10.6,0.1,0.7,0.053,-3.6,0.5,-3.1,-0.2,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35
"397",34,"Jeff Green",30,1,2328652,2328652,2017,"SF",29,"MEM",53,1544,13.4,0.517,20.2,1.2,1,0.067,-0.4,-1,-1.4,0.2,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"398",34,"Kris Humphries",32,1,2328652,2328652,2017,"PF",30,"WAS",28,466,11.8,0.524,18,0.3,0.5,0.073,-1.4,-0.9,-2.3,0,"Washington Wizards","E","SE",0.5,-0.49,106.23,106.62,-0.39
"399",34,"Udonis Haslem",37,1,2328652,2328652,2017,"PF",35,"MIA",37,260,9.1,0.434,12.8,0,0.4,0.072,-3.2,0.6,-2.6,0,"Miami Heat","E","SE",0.585,1.5,107.08,105.56,1.52
"400",34,"David West",36,1,2328652,2328652,2017,"PF",35,"SAS",78,1404,17.6,0.573,18,2.4,2.9,0.184,0.3,2.6,2.9,1.7,"San Antonio Spurs","W","SW",0.817,10.28,110.59,99.49,11.1
"401",39,"Dante Cunningham",30,1,2300000,2300000,2017,"SF",28,"NOP",80,1971,8.6,0.54,11,1.5,0.7,0.052,-2.3,-0.5,-2.8,-0.4,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63
"402",42,"Marreese Speights",29,1,2116955,2116955,2017,"C",28,"GSW",72,832,17.1,0.506,29.7,0.5,1.2,0.102,-2.3,-1.5,-3.7,-0.4,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49
"403",45,"Mike Scott",28,1,1709538,1709538,2017,"PF",27,"ATL",75,1146,14,0.575,17.4,1.7,1.5,0.132,-0.1,0,-0.1,0.6,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62
"404",47,"Anthony Bennett",24,1,1577230,1577230,2017,"PF",22,"TOR",19,84,10.4,0.446,19.2,0,0.1,0.054,-2.9,-1.1,-3.9,0,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5
"405",48,"Jordan Mickey",23,1,1471382,1471382,2017,"PF",21,"BOS",16,57,15.3,0.398,20.5,0,0.1,0.068,-2.6,1.1,-1.5,0,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81
"406",51,"Cliff Alexander",21,1,1312611,1312611,2017,"PF",20,"POR",8,36,11.6,0.5,13.3,0,0,0.052,-0.5,0.5,0,0,"Portland Trail Blazers","W","NW",0.537,0.98,109.48,108.45,1.03
"407",70,"Brandan Wright",30,1,705652,705652,2017,"PF",28,"MEM",12,212,18.3,0.663,15.4,0.4,0.2,0.147,0,0.7,0.7,0.1,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"408",72,"Ersan Ilyasova",30,1,565718,565718,2017,"PF",28,"DET",52,1434,14.1,0.53,18.7,1.8,1.5,0.111,0.4,0.1,0.5,0.9,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
"409",73,"Trevor Booker",30,1,446138,446138,2017,"PF",28,"UTA",79,1632,14.4,0.533,14.6,1.8,2.6,0.128,-1,1,0,0.8,"Utah Jazz","W","NW",0.488,1.86,106.57,104.48,2.09
"410",1,"LeBron James",33,4,153312846,38328212,2018,"SF",32,"CLE",74,2794,27,0.619,30,9.8,3,0.221,6.4,1.2,7.6,6.7,"Cleveland Cavaliers","E","C",0.622,2.88,114.33,111.38,2.95
"411",2,"Aaron Gordon",22,4,8e+07,2e+07,2018,"SF",21,"ORL",80,2298,14.5,0.53,20.1,2,1.7,0.077,-0.3,-0.7,-1,0.6,"Orlando Magic","E","SE",0.354,-6.61,104.3,111.21,-6.92
"412",3,"Robert Covington",27,4,46879127,11719782,2018,"SF",26,"PHI",67,2119,13.2,0.534,19.2,0,3.2,0.071,-1.2,1.4,0.2,1.1,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99
"413",4,"Kyle Anderson",24,4,37156300,9289075,2018,"SF",23,"SAS",72,1020,12.5,0.525,12.1,0.7,2,0.127,-1.4,3.2,1.8,1,"San Antonio Spurs","W","SW",0.744,7.13,111.62,104.12,7.49
"414",7,"Jerami Grant",24,3,27346153,9115384,2018,"PF",22,"OKC",78,1490,10.3,0.566,11.8,1.3,1.7,0.098,-1.9,0.9,-1.1,0.4,"Oklahoma City Thunder","W","NW",0.573,1.15,108.94,107.75,1.18
"415",8,"Ersan Ilyasova",31,3,2.1e+07,7e+06,2018,"PF",29,"PHI",53,1447,15.4,0.553,23.6,1.4,1.3,0.088,1.3,-0.8,0.4,0.9,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99
"416",9,"Nemanja Bjelica",30,3,20475000,6825000,2018,"PF",28,"MIN",65,1190,11,0.526,16.4,0.6,0.9,0.059,-1.8,0.2,-1.6,0.1,"Minnesota Timberwolves","W","NW",0.378,-0.63,111.75,112.46,-0.71
"417",10,"Jabari Parker",23,1,2e+07,2e+07,2018,"PF",21,"MIL",51,1728,19.1,0.563,26.5,2.6,1.5,0.112,2.1,-1.4,0.7,1.2,"Milwaukee Bucks","E","C",0.512,-0.44,109.96,110.46,-0.5
"418",11,"Julius Randle",23,2,17714050,8857025,2018,"PF",22,"LAL",74,2132,16.3,0.543,21.4,2,1.5,0.08,-0.6,-0.3,-0.9,0.6,"Los Angeles Lakers","W","P",0.317,-6.29,106.96,113.38,-6.42
"419",12,"Davis Bertans",25,2,14500000,7250000,2018,"PF",24,"SAS",67,808,12.9,0.609,15.7,1.1,1.2,0.135,0.5,0.8,1.3,0.7,"San Antonio Spurs","W","SW",0.744,7.13,111.62,104.12,7.49
"420",13,"Rudy Gay",31,1,10087200,10087200,2018,"SF",30,"SAC",30,1013,17.9,0.559,25.8,0.8,1,0.087,1.4,0.5,1.9,1,"Sacramento Kings","W","P",0.39,-3.29,108.12,111.72,-3.59
"421",15,"Anthony Tolliver",33,1,5750000,5750000,2018,"PF",31,"SAC",65,1477,11.1,0.595,13.6,1.5,0.8,0.075,-0.1,-0.8,-1,0.4,"Sacramento Kings","W","P",0.39,-3.29,108.12,111.72,-3.59
"422",18,"Georges Niang",24,3,4975012,1658337,2018,"PF",23,"IND",23,93,0.1,0.285,20.2,-0.4,0.1,-0.168,-8.8,-3,-11.7,-0.2,"Indiana Pacers","E","C",0.512,-0.64,109.21,109.81,-0.6
"423",19,"Mike Scott",29,1,4320500,4320500,2018,"PF",28,"ATL",18,195,5.9,0.36,15.8,-0.3,0.2,-0.014,-4.7,-0.7,-5.5,-0.2,"Atlanta Hawks","E","SE",0.524,-1.23,105.32,106.69,-1.37
"424",23,"Dante Cunningham",31,1,2487000,2487000,2018,"PF",29,"NOP",66,1649,10.2,0.586,10.7,1.4,1.6,0.088,-1.9,0.3,-1.6,0.2,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78
"425",24,"Carmelo Anthony",34,1,2393887,2393887,2018,"SF",32,"NYK",74,2538,17.9,0.535,29.1,3.2,1.5,0.089,2.3,-1.6,0.7,1.7,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98
"426",24,"Udonis Haslem",38,1,2393887,2393887,2018,"C",36,"MIA",16,130,8.8,0.524,12.8,0,0.2,0.074,-6.1,0.9,-5.3,-0.1,"Miami Heat","E","SE",0.5,0.78,108.62,107.84,0.79
"427",24,"Channing Frye",35,1,2393887,2393887,2018,"C",33,"CLE",74,1398,15.6,0.612,19.3,2.3,1.4,0.125,1.4,-0.4,1,1.1,"Cleveland Cavaliers","E","C",0.622,2.88,114.33,111.38,2.95
"428",24,"Jeff Green",31,1,2393887,2393887,2018,"PF",30,"ORL",69,1534,10.5,0.505,20.3,-0.2,0.9,0.022,-2.4,-1.2,-3.6,-0.6,"Orlando Magic","E","SE",0.354,-6.61,104.3,111.21,-6.92
"429",30,"Jonas Jerebko",31,1,2176260,2176260,2018,"PF",29,"BOS",78,1232,9.3,0.537,11.4,0.8,1.3,0.08,-2.3,0,-2.4,-0.1,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33
"430",33,"Thomas Robinson",27,1,1757429,1757429,2018,"PF",25,"LAL",48,560,17.3,0.535,20.7,0.3,0.6,0.079,-1.1,-1,-2.1,0,"Los Angeles Lakers","W","P",0.317,-6.29,106.96,113.38,-6.42
"431",34,"Noah Vonleh",22,1,1621415,1621415,2018,"PF",21,"POR",74,1265,10.8,0.525,13.1,0.6,1.2,0.069,-3,-0.9,-3.9,-0.6,"Portland Trail Blazers","W","NW",0.5,-0.23,111.09,111.31,-0.22
"432",35,"Chris McCullough",23,1,1567007,1567007,2018,"PF",21,"BRK",14,72,16.8,0.541,20.4,0.1,0,0.098,-0.2,-2.8,-3,0,"Brooklyn Nets","E","A",0.244,-6.74,104.63,111.37,-6.74
"433",37,"Jarnell Stokes",24,1,1512601,1512601,2018,"C",23,"DEN",2,7,31.5,0.798,11.4,0.1,0,0.48,4.9,11.9,16.8,0,"Denver Nuggets","W","NW",0.488,0.7,114.06,113.39,0.67
"434",37,"Okaro White",26,1,1512601,1512601,2018,"PF",24,"MIA",35,471,7.5,0.507,10.8,0.1,0.5,0.066,-3.6,0.4,-3.1,-0.1,"Miami Heat","E","SE",0.5,0.78,108.62,107.84,0.79
"435",41,"Okaro White",26,1,1187862,1187862,2018,"PF",24,"MIA",35,471,7.5,0.507,10.8,0.1,0.5,0.066,-3.6,0.4,-3.1,-0.1,"Miami Heat","E","SE",0.5,0.78,108.62,107.84,0.79
"436",43,"Kenneth Faried",29,1,917272,917272,2018,"PF",27,"DEN",61,1296,20.3,0.588,18.3,3.3,1.2,0.168,1.5,-1.2,0.3,0.7,"Denver Nuggets","W","NW",0.488,0.7,114.06,113.39,0.67
"437",55,"Markieff Morris",29,1,573295,573295,2018,"PF",27,"WAS",76,2374,13.7,0.54,20.5,1.6,2.5,0.083,-1.4,-0.1,-1.5,0.3,"Washington Wizards","E","SE",0.598,1.36,111.96,110.49,1.46
"438",1,"Tobias Harris",26,5,1.8e+08,3.6e+07,2019,"PF",25,"DET",48,1563,16.7,0.564,23.2,2.6,1.5,0.125,2.2,-0.5,1.7,1.5,"Detroit Pistons","E","C",0.476,-0.26,107.84,108.14,-0.3
"439",2,"Kristaps Porzingis",23,5,158253000,31650600,2019,"PF",22,"NYK",48,1553,20.4,0.539,31,1.4,1.8,0.099,1.9,-0.1,1.8,1.5,"New York Knicks","E","A",0.354,-3.53,107.77,111.38,-3.61
"440",3,"Harrison Barnes",27,4,8.5e+07,21250000,2019,"PF",25,"DAL",77,2634,15.8,0.539,25.2,2,1.9,0.07,0.8,-1.3,-0.5,1,"Dallas Mavericks","W","SW",0.293,-2.7,106.96,109.7,-2.74
"441",4,"Julius Randle",24,3,62100000,20700000,2019,"C",23,"LAL",82,2190,19.9,0.606,25.3,4,2.6,0.145,0.6,0,0.6,1.4,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43
"442",5,"LaMarcus Aldridge",32,2,5e+07,2.5e+07,2019,"C",32,"SAS",75,2509,25,0.57,29.1,7.4,3.5,0.209,4.3,-0.4,3.9,3.7,"San Antonio Spurs","W","SW",0.573,2.89,108.35,105.23,3.12
"443",8,"Thaddeus Young",31,3,43635000,14545000,2019,"PF",29,"IND",81,2607,14.8,0.528,17.3,2.3,3.2,0.101,-0.2,0.4,0.2,1.4,"Indiana Pacers","E","C",0.585,1.18,110.17,108.94,1.24
"444",9,"Maxi Kleber",27,4,35600000,8900000,2019,"PF",26,"DAL",72,1206,13.4,0.576,13.7,1.6,1.2,0.113,-1,0.5,-0.5,0.5,"Dallas Mavericks","W","SW",0.293,-2.7,106.96,109.7,-2.74
"445",10,"Rudy Gay",32,2,3.2e+07,1.6e+07,2019,"PF",31,"SAS",57,1231,18,0.545,24.6,1,2.1,0.122,0.2,0.6,0.8,0.9,"San Antonio Spurs","W","SW",0.573,2.89,108.35,105.23,3.12
"446",13,"Bobby Portis",24,1,1.5e+07,1.5e+07,2019,"PF",22,"CHI",73,1643,19.7,0.548,26,2,1.5,0.101,2.2,-1.3,0.8,1.2,"Chicago Bulls","E","C",0.329,-6.84,104.46,111.47,-7.01
"447",15,"Jabari Parker",24,2,1.3e+07,6500000,2019,"PF",22,"MIL",31,743,17.1,0.55,24.4,0.6,0.6,0.08,0.9,-1.7,-0.8,0.2,"Milwaukee Bucks","E","C",0.537,-0.45,110.7,111.16,-0.46
"448",21,"Trey Lyles",23,2,1.1e+07,5500000,2019,"PF",22,"DEN",73,1391,17.9,0.591,21.1,2.7,1.2,0.135,2,-0.7,1.3,1.1,"Denver Nuggets","W","NW",0.561,1.57,113.21,111.5,1.71
"449",23,"Mike Scott",30,2,9800000,4900000,2019,"PF",29,"WAS",76,1406,13.6,0.599,20,1.4,1,0.085,-0.6,-1.1,-1.7,0.1,"Washington Wizards","E","SE",0.524,0.53,110,109.49,0.5
"450",24,"JaMychal Green",29,2,9772350,4886175,2019,"PF",27,"MEM",55,1542,14,0.53,17.8,1.3,1.3,0.079,-0.8,-1.5,-2.3,-0.1,"Memphis Grizzlies","W","SW",0.268,-5.81,105.44,111.59,-6.15
"451",27,"Markieff Morris",29,1,6560000,6560000,2019,"PF",28,"WAS",73,1968,13.2,0.566,19.5,1.2,2.1,0.08,-1.3,0.1,-1.3,0.4,"Washington Wizards","E","SE",0.524,0.53,110,109.49,0.5
"452",31,"Dragan Bender",21,2,3502857,1751429,2019,"PF",20,"PHO",82,2069,7.1,0.524,12.7,-0.7,0.8,0.001,-2.9,-0.8,-3.7,-0.9,"Phoenix Suns","W","P",0.256,-8.8,104.5,113.19,-8.69
"453",34,"Jeff Green",32,1,2564753,2564753,2019,"PF",31,"CLE",78,1828,14.8,0.587,19.3,3.1,0.8,0.103,-0.3,-1.5,-1.8,0.1,"Cleveland Cavaliers","E","C",0.61,0.59,113.61,112.94,0.67
"454",34,"Anthony Tolliver",34,1,2564753,2564753,2019,"PF",32,"DET",79,1757,13.9,0.663,14.8,3.8,1.5,0.146,1.2,-0.3,0.9,1.3,"Detroit Pistons","E","C",0.476,-0.26,107.84,108.14,-0.3
"455",34,"Ryan Anderson",31,1,2564753,2564753,2019,"PF",29,"HOU",66,1725,12.6,0.592,14.4,3.1,1.7,0.132,0.9,-0.8,0.1,0.9,"Houston Rockets","W","SW",0.793,8.21,115.45,107.08,8.37
"456",34,"Udonis Haslem",39,1,2564753,2564753,2019,"C",37,"MIA",14,72,1.8,0.252,11.1,-0.1,0.1,-0.059,-5.9,-1.8,-7.7,-0.1,"Miami Heat","E","SE",0.537,0.15,107.47,107.28,0.18
"457",38,"Patrick Patterson",30,1,2331593,2331593,2019,"PF",28,"OKC",82,1270,10,0.555,10.8,1.2,1.4,0.098,-1.2,1,-0.2,0.6,"Oklahoma City Thunder","W","NW",0.585,3.42,111.5,108.03,3.47
"458",39,"Noah Vonleh",23,1,2e+06,2e+06,2019,"PF",22,"POR",33,476,12,0.543,11.5,0.4,0.7,0.117,-1.5,0.6,-0.9,0.1,"Portland Trail Blazers","W","NW",0.598,2.6,109.44,106.79,2.66
"459",40,"Eric Moreland",27,1,1737145,1737145,2019,"PF",26,"DET",67,805,13.9,0.531,9.7,0.7,1.6,0.135,-2.8,3.3,0.5,0.5,"Detroit Pistons","E","C",0.476,-0.26,107.84,108.14,-0.3
"460",40,"Jarell Martin",25,1,1737145,1737145,2019,"PF",23,"MEM",73,1661,10.5,0.516,17.1,0.1,1.2,0.038,-3.3,-0.7,-4,-0.8,"Memphis Grizzlies","W","SW",0.268,-5.81,105.44,111.59,-6.15
"461",43,"Cheick Diallo",22,1,1678854,1678854,2019,"PF",21,"NOP",52,581,17,0.619,17.4,1.1,0.8,0.157,-1.3,0.1,-1.2,0.1,"New Orleans Pelicans","W","SW",0.585,1.48,110.37,108.95,1.42
"462",1,"Pascal Siakam",25,4,136905216,34226304,2020,"PF",24,"TOR",80,2548,18.7,0.628,20.8,5.7,3.6,0.175,1.6,0.8,2.4,2.8,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38
"463",2,"Draymond Green",29,4,99666362,24916591,2020,"PF",28,"GSW",66,2065,12.9,0.526,13.1,1.1,3.2,0.1,-1.3,2.7,1.4,1.8,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37
"464",3,"Davis Bertans",28,5,8e+07,1.6e+07,2020,"PF",26,"SAS",76,1632,13,0.632,14.1,2.6,1.5,0.118,1.1,0.2,1.3,1.4,"San Antonio Spurs","W","SW",0.585,1.81,113.3,111.42,1.88
"465",4,"Domantas Sabonis",23,4,74900000,18725000,2020,"C",22,"IND",74,1838,21.9,0.63,23.5,4.3,3.3,0.197,1.9,1.3,3.1,2.4,"Indiana Pacers","E","C",0.585,2.76,110.31,107.5,2.8
"466",5,"Danilo Gallinari",32,3,61425000,20475000,2020,"SF",30,"LAC",68,2059,21,0.633,23.8,6.4,1.8,0.191,4.9,-0.5,4.3,3.3,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06
"467",6,"Jerami Grant",26,3,60007500,20002500,2020,"PF",24,"OKC",80,2612,13.8,0.592,15.4,4,3.3,0.134,-0.4,0.6,0.2,1.5,"Oklahoma City Thunder","W","NW",0.598,3.56,110.71,107.22,3.49
"468",7,"Dario Saric",26,3,2.7e+07,9e+06,2020,"PF",24,"MIN",68,1627,14.3,0.579,17.8,2.4,0.9,0.099,0.4,-1.3,-0.8,0.5,"Minnesota Timberwolves","W","NW",0.439,-1.02,112.31,113.32,-1.01
"469",8,"Taurean Prince",25,2,25250000,12625000,2020,"SF",24,"ATL",55,1552,11.9,0.575,19.5,0.8,0.7,0.047,-1,-1,-2,0,"Atlanta Hawks","E","SE",0.354,-6.06,108.83,114.59,-5.76
"470",10,"Juancho Hernangomez",25,3,21037320,7012440,2020,"PF",23,"DEN",70,1358,11,0.58,12.2,1.6,1.4,0.105,-0.9,-0.2,-1.1,0.3,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39
"471",13,"JaMychal Green",30,2,14759508,7379754,2020,"PF",28,"MEM",41,900,14.9,0.58,20.4,0.4,1.4,0.094,-1.8,0,-1.8,0.1,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17
"472",15,"Chris Boucher",27,2,13520000,6760000,2020,"PF",26,"TOR",28,163,22.2,0.563,23.6,0.2,0.4,0.194,-0.2,2.8,2.6,0.2,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38
"473",19,"Paul Millsap",35,1,1e+07,1e+07,2020,"PF",33,"DEN",70,1895,17.9,0.57,19.6,3.2,2.9,0.155,0.7,1,1.7,1.8,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39
"474",20,"Bobby Portis",25,2,7427150,3713575,2020,"PF",23,"WAS",28,768,15.3,0.53,23.3,0.2,0.7,0.058,-0.6,-2.2,-2.8,-0.2,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25
"475",21,"Kenrich Williams",25,3,6e+06,2e+06,2020,"SF",24,"NOP",46,1079,9.7,0.485,12.3,0.3,0.9,0.053,-2.3,0.4,-1.9,0,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01
"476",24,"Gary Clark",26,2,4100000,2050000,2020,"PF",24,"HOU",51,641,9.2,0.48,10.9,0.3,0.7,0.071,-1.1,0.4,-0.7,0.2,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03
"477",26,"Patrick Patterson",31,1,3077704,3077704,2020,"PF",29,"OKC",63,861,8.1,0.493,12,0.2,0.9,0.064,-2,-0.4,-2.5,-0.1,"Oklahoma City Thunder","W","NW",0.598,3.56,110.71,107.22,3.49
"478",27,"Jeff Green",32,1,2564753,2564753,2020,"PF",32,"WAS",77,2097,13.6,0.608,17.8,2.8,0.8,0.083,0,-1.4,-1.4,0.3,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25
"479",27,"Carmelo Anthony",36,1,2564753,2564753,2020,"PF",34,"HOU",10,294,10.9,0.513,20.5,0.1,0.2,0.048,-1.3,-1.4,-2.7,-0.1,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03
"480",27,"Udonis Haslem",39,1,2564753,2564753,2020,"C",38,"MIA",10,74,3.6,0.36,21.9,-0.2,0.1,-0.075,-8.4,-2.4,-10.9,-0.2,"Miami Heat","E","SE",0.476,-0.45,108.03,108.39,-0.36
"481",31,"Markieff Morris",31,1,2331593,2331593,2020,"PF",29,"WAS",34,883,12.3,0.543,19.5,0.4,0.5,0.051,-1.8,-0.9,-2.7,-0.2,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25
"482",32,"Noah Vonleh",25,1,2028594,2028594,2020,"PF",23,"NYK",68,1722,13.9,0.561,14.8,1.5,1.7,0.09,-1.2,0.5,-0.7,0.6,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98
"483",33,"Skal Labissiere",24,1,1737145,1737145,2020,"PF",22,"SAC",13,113,7,0.517,15.3,-0.1,0.1,0.018,-5.6,-0.8,-6.4,-0.1,"Sacramento Kings","W","P",0.476,-0.81,111.29,112,-0.71
"484",34,"Johnathan Motley",25,1,1678854,1678854,2020,"PF",23,"LAC",22,156,18.9,0.563,28.8,0.1,0.2,0.092,-1.2,-0.7,-1.9,0,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06
"485",35,"Amile Jefferson",27,1,1620564,1620564,2020,"PF",25,"ORL",12,68,21.1,0.692,13.1,0.2,0.1,0.258,0.5,2,2.5,0.1,"Orlando Magic","E","SE",0.512,0.28,109.26,109.05,0.21
"486",35,"Alize Johnson",24,1,1620564,1620564,2020,"PF",22,"IND",14,64,6.3,0.333,13.3,-0.1,0.1,0.027,-5.7,-2,-7.7,-0.1,"Indiana Pacers","E","C",0.585,2.76,110.31,107.5,2.8
"487",1,"Giannis Antetokounmpo",26,5,228200420,45640084,2021,"PF",25,"MIL",63,1917,31.9,0.613,37.5,6.1,5,0.279,7.4,4.1,11.5,6.6,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96
"488",2,"Jayson Tatum",22,5,163000300,32600060,2021,"PF",21,"BOS",66,2265,20.4,0.567,28.6,3.2,3.7,0.146,3.5,0.6,4,3.4,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86
"489",3,"John Collins",23,5,1.25e+08,2.5e+07,2021,"PF",22,"ATL",41,1363,23.5,0.659,22.7,3.8,1.2,0.174,3.7,-0.6,3.1,1.7,"Atlanta Hawks","E","SE",0.299,-7.71,108.18,115.56,-7.37
"490",4,"LeBron James",36,2,85655532,42827766,2021,"PG",35,"LAL",67,2316,25.5,0.577,31.5,6.2,3.6,0.204,6.6,1.8,8.4,6.1,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16
"491",5,"Jonathan Isaac",23,4,69600000,17400000,2021,"PF",22,"ORL",34,980,17.3,0.552,18.3,0.6,1.9,0.12,-0.6,2.9,2.3,1.1,"Orlando Magic","E","SE",0.452,-0.93,109.18,110.27,-1.09
"492",6,"Lauri Markkanen",24,4,67470906,16867727,2021,"PF",22,"CHI",50,1492,14.3,0.56,21.1,1,1.6,0.084,0.2,-0.8,-0.6,0.5,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07
"493",7,"Kyle Kuzma",25,3,3.9e+07,1.3e+07,2021,"PF",24,"LAL",61,1526,12.2,0.531,22.9,0.1,1.9,0.063,-1.6,-1,-2.6,-0.2,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16
"494",8,"Kelly Olynyk",30,3,37195122,12398374,2021,"C",28,"MIA",67,1300,14.6,0.621,17.4,1.9,1.8,0.135,0,1,1,1,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58
"495",12,"Rudy Gay",34,3,18553500,6184500,2021,"PF",33,"SAS",67,1461,15.4,0.553,22,0.9,1.1,0.068,0,-0.9,-0.8,0.4,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73
"496",13,"JaMychal Green",31,2,16400000,8200000,2021,"PF",29,"LAC",63,1307,11.1,0.576,13.7,1.1,2,0.115,-1.2,0.7,-0.5,0.5,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62
"497",16,"Jarred Vanderbilt",22,3,13122000,4374000,2021,"PF",20,"DEN",9,41,7.2,0.714,14.8,-0.1,0.1,-0.042,-7.3,0.9,-6.4,0,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4
"498",19,"Jeff Green",34,2,9e+06,4500000,2021,"PF",33,"UTA",30,553,10,0.523,19.7,0,0.5,0.046,-1.9,-0.2,-2.1,0,"Utah Jazz","W","NW",0.611,2.52,113.09,110.38,2.71
"499",20,"Bobby Portis",26,2,8912580,4456290,2021,"PF",24,"NYK",66,1393,14.6,0.53,21.4,0.9,1,0.064,0,-1.1,-1.1,0.3,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7
"500",23,"Georges Niang",28,2,6765000,3382500,2021,"PF",26,"UTA",66,923,11.7,0.589,17.2,1,0.8,0.092,0.4,-0.5,-0.1,0.4,"Utah Jazz","W","NW",0.611,2.52,113.09,110.38,2.71
"501",25,"Trey Lyles",25,2,5125000,2562500,2021,"PF",24,"SAS",63,1271,12.6,0.557,13.6,1.2,1,0.083,-0.5,-0.7,-1.2,0.3,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73
"502",27,"Alize Johnson",25,2,3607937,1803969,2021,"PF",23,"IND",17,118,13.3,0.509,15,0.1,0.2,0.111,-1.8,0.2,-1.6,0,"Indiana Pacers","E","C",0.616,1.63,110.94,109.17,1.77
"503",28,"LaMarcus Aldridge",36,1,2641691,2641691,2021,"C",34,"SAS",53,1754,19.7,0.571,23.4,3,1.4,0.122,1.8,-0.5,1.4,1.5,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73
"504",28,"Patrick Patterson",32,1,2641691,2641691,2021,"PF",30,"LAC",59,776,11.5,0.58,14.7,1.1,0.8,0.118,0.8,-0.5,0.3,0.5,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62
"505",28,"Paul Millsap",36,1,2641691,2641691,2021,"PF",34,"DEN",51,1240,16.9,0.591,20,2.1,1.4,0.136,0.3,-0.2,0.1,0.7,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4
