"","Player","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","season","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A","season_plus1","Value","AAV","signed.age","Yrs","mon_szn"
"1366","Mike Scott","PF",27,"ATL",75,1146,14,0.575,17.4,1.7,1.5,0.132,-0.1,0,-0.1,0.6,2016,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62,2017,1709538,1709538,"28",1,2017
"1367","Thabo Sefolosha","SF",31,"ATL",75,1758,12.4,0.578,12.3,1.3,3.2,0.122,-1.5,2.3,0.8,1.3,2016,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62,2017,10500000,5250000,"33",2,2017
"1369","Ramon Sessions","PG",29,"WAS",82,1667,15.9,0.565,21.8,2.5,1.3,0.109,0.2,-0.5,-0.3,0.7,2016,"Washington Wizards","E","SE",0.5,-0.49,106.23,106.62,-0.39,2017,355218,355218,"31",1,2017
"1371","Jonathon Simmons","SG",26,"SAS",55,813,11.9,0.586,18.9,0.7,1.3,0.119,-3.1,0.4,-2.7,-0.2,2016,"San Antonio Spurs","W","SW",0.817,10.28,110.59,99.49,11.1,2017,20000000,6666667,"27",3,2017
"1380","Josh Smith","PF",30,"LAC",32,459,13.2,0.456,23.6,-0.6,0.9,0.036,-2.8,2.3,-0.5,0.2,2016,"Los Angeles Clippers","W","P",0.646,4.13,108.69,104.39,4.31,2017,2170777,2170777,"31",1,2017
"1382","Tony Snell","SF",24,"CHI",64,1301,6.4,0.478,13.7,-0.5,1,0.016,-3.5,-0.5,-4,-0.6,2016,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42,2017,46000000,11500000,"25",4,2017
"1383","Marreese Speights","C",28,"GSW",72,832,17.1,0.506,29.7,0.5,1.2,0.102,-2.3,-1.5,-3.7,-0.4,2016,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49,2017,2116955,2116955,"29",1,2017
"1394","Jeff Teague","PG",27,"ATL",79,2255,17.9,0.551,26.6,2.8,3,0.125,1.5,-0.2,1.3,1.9,2016,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62,2017,57000000,19000000,"29",3,2017
"1397","Jason Terry","SG",38,"HOU",72,1258,10.2,0.54,15,1.1,0.4,0.057,-0.7,-0.9,-1.6,0.1,2016,"Houston Rockets","W","SW",0.5,0.34,109.26,108.96,0.3,2017,2328652,2328652,"40",1,2017
"1405","Anthony Tolliver","PF",30,"DET",72,1341,10.2,0.543,12.4,1.5,1.3,0.1,-0.1,0.5,0.4,0.8,2016,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4,2017,3290000,3290000,"32",1,2017
"1411","Beno Udrih","PG",33,"MIA",36,587,8.9,0.495,15.7,-0.1,0.5,0.03,-3.2,-0.8,-4,-0.3,2016,"Miami Heat","E","SE",0.585,1.5,107.08,105.56,1.52,2017,2328652,2328652,"35",1,2017
"1421","Dion Waiters","SG",24,"OKC",78,2152,9.4,0.492,17.7,0.3,1.8,0.046,-2.4,-0.4,-2.8,-0.4,2016,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35,2017,52000000,13000000,"25",4,2017
"1426","Briante Weber","PG",23,"MEM",6,166,8.3,0.365,13.2,-0.2,0.2,-0.007,-4.9,0.9,-4,-0.1,2016,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22,2017,1471382,1471382,"24",1,2017
"1428","David West","PF",35,"SAS",78,1404,17.6,0.573,18,2.4,2.9,0.184,0.3,2.6,2.9,1.7,2016,"San Antonio Spurs","W","SW",0.817,10.28,110.59,99.49,11.1,2017,2328652,2328652,"36",1,2017
"1434","Alan Williams","PF",23,"PHO",10,68,21.1,0.481,22.6,0.1,0.2,0.146,-2,1.8,-0.2,0,2016,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5,2017,17000000,5666667,"24",3,2017
"1445","Brandan Wright","PF",28,"MEM",12,212,18.3,0.663,15.4,0.4,0.2,0.147,0,0.7,0.7,0.1,2016,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22,2017,705652,705652,"30",1,2017
"1448","James Young","SG",20,"BOS",29,199,3.6,0.384,9.1,-0.2,0.2,0.013,-5.3,0.8,-4.5,-0.1,2016,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81,2017,1524305,1524305,"22",1,2017
"1450","Nick Young","SG",30,"LAL",54,1033,9.1,0.483,18.5,0.1,0,0.003,-1.6,-2.1,-3.7,-0.5,2016,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43,2017,5192000,5192000,"32",1,2017
"1453","Tyler Zeller","C",26,"BOS",60,710,15.4,0.539,23,0.8,0.9,0.114,-2.1,-1.2,-3.3,-0.2,2016,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81,2017,3643479,1821740,"27",2,2017
"1459","Cole Aldrich","C",28,"MIN",62,531,12.7,0.549,9.4,0.6,0.7,0.116,-2.3,1.5,-0.8,0.2,2017,"Minnesota Timberwolves","W","NW",0.378,-0.63,111.75,112.46,-0.71,2018,2165481,2165481,"29",1,2018
"1467","Kyle Anderson","SF",23,"SAS",72,1020,12.5,0.525,12.1,0.7,2,0.127,-1.4,3.2,1.8,1,2017,"San Antonio Spurs","W","SW",0.744,7.13,111.62,104.12,7.49,2018,37156300,9289075,"24",4,2018
"1470","Carmelo Anthony","SF",32,"NYK",74,2538,17.9,0.535,29.1,3.2,1.5,0.089,2.3,-1.6,0.7,1.7,2017,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98,2018,2393887,2393887,"34",1,2018
"1472","Trevor Ariza","SF",31,"HOU",80,2773,12.3,0.548,14.1,2.8,3.2,0.104,-0.1,1.1,1,2.1,2017,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72,2018,15000000,15000000,"33",1,2018
"1477","Ron Baker","SG",23,"NYK",52,857,7.5,0.456,14.8,-0.6,0.5,-0.008,-4.5,-0.3,-4.7,-0.6,2017,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98,2018,948581,948581,"25",1,2018
"1483","Will Barton","SG",26,"DEN",60,1705,15.5,0.547,21.1,2.5,0.8,0.093,1.2,-1,0.2,1,2017,"Denver Nuggets","W","NW",0.488,0.7,114.06,113.39,0.67,2018,53000000,13250000,"27",4,2018
"1487","Aron Baynes","C",30,"DET",75,1163,13.1,0.57,14.1,1.4,1.5,0.123,-3.2,0.5,-2.7,-0.2,2017,"Detroit Pistons","E","C",0.451,-1.29,106.39,107.93,-1.54,2018,10646880,5323440,"31",2,2018
"1491","Michael Beasley","PF",28,"MIL",56,935,17.8,0.584,25.3,0.8,1,0.092,0,-0.8,-0.8,0.3,2017,"Milwaukee Bucks","E","C",0.512,-0.44,109.96,110.46,-0.5,2018,3500000,3500000,"29",1,2018
"1500","Nemanja Bjelica","PF",28,"MIN",65,1190,11,0.526,16.4,0.6,0.9,0.059,-1.8,0.2,-1.6,0.1,2017,"Minnesota Timberwolves","W","NW",0.378,-0.63,111.75,112.46,-0.71,2018,20475000,6825000,"30",3,2018
"1504","Andrew Bogut","C",32,"DAL",26,582,9.4,0.46,10.4,-0.3,1,0.055,-5.1,2.6,-2.5,-0.1,2017,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65,2018,486892,486892,"34",1,2018
"1508","Avery Bradley","SG",26,"BOS",55,1835,14.4,0.548,21.9,1.1,2,0.081,0,-0.5,-0.6,0.7,2017,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33,2018,24960000,12480000,"27",2,2018
"1509","Corey Brewer","SF",30,"HOU",58,923,7.5,0.491,12.9,0,0.8,0.045,-4,0.6,-3.4,-0.3,2017,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72,2018,2000000,2000000,"32",1,2018
"1512","Anthony Brown","SF",24,"NOP",9,143,5.9,0.415,14.2,-0.2,0.2,-0.007,-5,0.5,-4.5,-0.1,2017,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78,2018,1567007,1567007,"25",1,2018
"1520","Bruno Caboclo","SF",21,"TOR",9,40,14.6,0.438,20.1,0,0.1,0.083,0.2,0.8,1,0,2017,"Toronto Raptors","E","A",0.622,3.65,113.07,109.14,3.93,2018,1621415,1621415,"22",1,2018
"1523","Isaiah Canaan","SG",25,"CHI",39,592,8.1,0.483,15.4,0,0.6,0.042,-3.6,0.4,-3.3,-0.2,2017,"Chicago Bulls","E","C",0.5,0.03,107.91,107.98,-0.08,2018,1757429,1757429,"27",1,2018
"1524","Clint Capela","C",22,"HOU",65,1551,21.4,0.638,19.9,3.8,2.1,0.184,1.3,-0.1,1.2,1.2,2017,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72,2018,90000000,18000000,"23",5,2018
"1526","Vince Carter","SF",40,"MEM",73,1799,11.7,0.542,14.9,1.9,2.1,0.106,-0.3,1.1,0.8,1.3,2017,"Memphis Grizzlies","W","SW",0.524,0.96,108.71,107.55,1.17,2018,2393887,2393887,"41",1,2018
"1528","Omri Casspi","PF",28,"SAC",22,397,11.4,0.511,16.3,0.1,0.3,0.043,-1.8,-0.9,-2.6,-0.1,2017,"Sacramento Kings","W","P",0.39,-3.29,108.12,111.72,-3.59,2018,2176260,2176260,"30",1,2018
"1530","Tyson Chandler","C",34,"PHO",47,1298,16.6,0.703,11.2,2.7,1.3,0.151,0.7,-0.3,0.3,0.8,2017,"Phoenix Suns","W","P",0.293,-5.14,107.43,112.41,-4.98,2018,2109867,2109867,"36",1,2018
"1535","Ian Clark","SG",25,"GSW",77,1137,13.1,0.575,19.5,1,1.3,0.099,-1,-0.5,-1.5,0.1,2017,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41,2018,1757429,1757429,"27",1,2018
"1541","Pat Connaughton","SG",24,"POR",39,316,11.8,0.645,13,0.4,0.2,0.09,-0.4,-0.3,-0.7,0.1,2017,"Portland Trail Blazers","W","NW",0.5,-0.23,111.09,111.31,-0.22,2018,3364050,1682025,"25",2,2018
"1543","DeMarcus Cousins","C",26,"SAC",55,1891,26.5,0.562,37.5,3.4,2.6,0.153,5.6,1.6,7.2,4.4,2017,"Sacramento Kings","W","P",0.39,-3.29,108.12,111.72,-3.59,2018,5337000,5337000,"27",1,2018
"1544","Robert Covington","SF",26,"PHI",67,2119,13.2,0.534,19.2,0,3.2,0.071,-1.2,1.4,0.2,1.1,2017,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99,2018,46879127,11719782,"27",4,2018
"1546","Jamal Crawford","SG",36,"LAC",82,2157,12,0.525,22.7,0.5,1.4,0.043,-0.8,-1.3,-2.1,0,2017,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64,2018,2393887,2393887,"38",1,2018
"1549","Dante Cunningham","PF",29,"NOP",66,1649,10.2,0.586,10.7,1.4,1.6,0.088,-1.9,0.3,-1.6,0.2,2017,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78,2018,2487000,2487000,"31",1,2018
"1550","Seth Curry","PG",26,"DAL",70,2029,15.5,0.601,19.5,2.9,1.7,0.11,0.8,0.4,1.2,1.7,2017,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65,2018,2795000,2795000,"27",1,2018
"1554","Deyonta Davis","C",20,"MEM",36,238,10.6,0.528,12,0.1,0.4,0.097,-5,0.4,-4.6,-0.2,2017,"Memphis Grizzlies","W","SW",0.524,0.96,108.71,107.55,1.17,2018,1512601,1512601,"21",1,2018
"1555","Ed Davis","PF",27,"POR",46,789,11.5,0.563,12,1,0.7,0.104,-3.2,-0.8,-4.1,-0.4,2017,"Portland Trail Blazers","W","NW",0.5,-0.23,111.09,111.31,-0.22,2018,4449000,4449000,"29",1,2018
"1560","Luol Deng","SF",31,"LAL",56,1486,10.1,0.47,14.2,0.1,0.8,0.029,-1.4,-0.6,-2.1,0,2017,"Los Angeles Lakers","W","P",0.317,-6.29,106.96,113.38,-6.42,2018,2393887,2393887,"33",1,2018
"1572","Kevin Durant","PF",28,"GSW",62,2070,27.6,0.651,27.8,8,4,0.278,6.7,2.2,8.9,5.7,2017,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41,2018,61500000,30750000,"29",2,2018
"1574","Henry Ellenson","PF",20,"DET",19,146,7.5,0.444,24.7,-0.4,0.2,-0.071,-4.1,-1.8,-5.9,-0.1,2017,"Detroit Pistons","E","C",0.451,-1.29,106.39,107.93,-1.54,2018,1987188,993594,"22",2,2018
"1575","Wayne Ellington","SG",29,"MIA",62,1500,12.6,0.565,17.9,2.1,1.2,0.105,0.8,-0.9,-0.1,0.7,2017,"Miami Heat","E","SE",0.5,0.78,108.62,107.84,0.79,2018,2383076,2383076,"31",1,2018
"1577","Joel Embiid","C",22,"PHI",31,786,24.1,0.584,36,0.5,1.5,0.117,1.9,2.7,4.5,1.3,2017,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99,2018,147710050,29542010,"23",5,2018
"1580","Tyreke Evans","SF",27,"NOP",26,474,15.8,0.491,27.2,-0.1,0.7,0.053,-0.9,0.9,0,0.2,2017,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78,2018,12400000,12400000,"28",1,2018
"1582","Kenneth Faried","PF",27,"DEN",61,1296,20.3,0.588,18.3,3.3,1.2,0.168,1.5,-1.2,0.3,0.7,2017,"Denver Nuggets","W","NW",0.488,0.7,114.06,113.39,0.67,2018,917272,917272,"29",1,2018
"1585","Kay Felder","PG",21,"CLE",42,386,11.4,0.462,24.2,-0.3,0.4,0.008,-3.1,0.7,-2.4,0,2017,"Cleveland Cavaliers","E","C",0.622,2.88,114.33,111.38,2.95,2018,1512601,1512601,"23",1,2018
"1587","Raymond Felton","PG",32,"LAC",80,1700,10.9,0.496,16.5,0.2,1.8,0.055,-2,0.7,-1.3,0.3,2017,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64,2018,2393887,2393887,"34",1,2018
"1588","Yogi Ferrell","PG",23,"DAL",36,1046,14.1,0.541,19.5,1,0.9,0.09,-0.4,0.2,-0.2,0.5,2017,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65,2018,6150000,3075000,"25",2,2018
"1590","Bryn Forbes","SG",23,"SAS",36,285,5.9,0.462,17.9,-0.2,0.2,0.014,-3.9,-1.5,-5.4,-0.2,2017,"San Antonio Spurs","W","SW",0.744,7.13,111.62,104.12,7.49,2018,6000000,3000000,"24",2,2018
"1593","Tim Frazier","PG",26,"NOP",65,1525,12.4,0.504,16.3,1,1.4,0.075,-2.5,-0.2,-2.7,-0.3,2017,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78,2018,210692,210692,"28",1,2018
"1594","Enes Freedom","C",24,"OKC",72,1533,23.7,0.599,27.3,4,1.8,0.183,3,-1.3,1.7,1.4,2017,"Oklahoma City Thunder","W","NW",0.573,1.15,108.94,107.75,1.18,2018,653556,653556,"26",1,2018
"1595","Channing Frye","C",33,"CLE",74,1398,15.6,0.612,19.3,2.3,1.4,0.125,1.4,-0.4,1,1.1,2017,"Cleveland Cavaliers","E","C",0.622,2.88,114.33,111.38,2.95,2018,2393887,2393887,"35",1,2018
"1601","Rudy Gay","SF",30,"SAC",30,1013,17.9,0.559,25.8,0.8,1,0.087,1.4,0.5,1.9,1,2017,"Sacramento Kings","W","P",0.39,-3.29,108.12,111.72,-3.59,2018,10087200,10087200,"31",1,2018
"1604","Paul George","SF",26,"IND",75,2689,20.2,0.587,28.9,3.9,3.1,0.126,3,0.1,3.1,3.4,2017,"Indiana Pacers","E","C",0.512,-0.64,109.21,109.81,-0.6,2018,136911936,34227984,"28",4,2018
"1611","Aaron Gordon","SF",21,"ORL",80,2298,14.5,0.53,20.1,2,1.7,0.077,-0.3,-0.7,-1,0.6,2017,"Orlando Magic","E","SE",0.354,-6.61,104.3,111.21,-6.92,2018,80000000,20000000,"22",4,2018
"1615","Jerami Grant","PF",22,"OKC",78,1490,10.3,0.566,11.8,1.3,1.7,0.098,-1.9,0.9,-1.1,0.4,2017,"Oklahoma City Thunder","W","NW",0.573,1.15,108.94,107.75,1.18,2018,27346153,9115384,"24",3,2018
"1619","Gerald Green","SF",31,"BOS",47,538,11.9,0.524,22.7,0.1,0.4,0.05,-1,-2,-3,-0.1,2017,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33,2018,2393887,2393887,"32",1,2018
"1621","Jeff Green","PF",30,"ORL",69,1534,10.5,0.505,20.3,-0.2,0.9,0.022,-2.4,-1.2,-3.6,-0.6,2017,"Orlando Magic","E","SE",0.354,-6.61,104.3,111.21,-6.92,2018,2393887,2393887,"31",1,2018
"1629","Montrezl Harrell","C",23,"HOU",58,1064,19.2,0.662,17.6,3.1,1,0.183,0.9,0.1,1,0.8,2017,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72,2018,12000000,6000000,"24",2,2018
"1630","Devin Harris","PG",33,"DAL",65,1087,13.8,0.549,19.7,1.1,1.1,0.096,-1,0.7,-0.4,0.4,2017,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65,2018,2393887,2393887,"35",1,2018
"1631","Gary Harris","SG",22,"DEN",57,1782,16.5,0.611,18.4,3.9,0.7,0.124,1.5,-0.9,0.7,1.2,2017,"Denver Nuggets","W","NW",0.488,0.7,114.06,113.39,0.67,2018,84000000,21000000,"23",4,2018
"1637","Udonis Haslem","C",36,"MIA",16,130,8.8,0.524,12.8,0,0.2,0.074,-6.1,0.9,-5.3,-0.1,2017,"Miami Heat","E","SE",0.5,0.78,108.62,107.84,0.79,2018,2393887,2393887,"38",1,2018
"1644","Mario Hezonja","SF",21,"ORL",65,960,7.2,0.45,18.8,-1.4,0.8,-0.033,-4.1,-0.9,-5,-0.7,2017,"Orlando Magic","E","SE",0.354,-6.61,104.3,111.21,-6.92,2018,6500000,6500000,"22",1,2018
"1659","Dwight Howard","C",31,"ATL",74,2199,20.8,0.627,19.2,3.8,4.5,0.181,0.6,0.8,1.4,1.9,2017,"Atlanta Hawks","E","SE",0.524,-1.23,105.32,106.69,-1.37,2018,10940850,5470425,"32",2,2018
"1661","Josh Huestis","PF",25,"OKC",2,31,26.1,0.612,15.7,0.1,0,0.265,7.6,1.2,8.8,0.1,2017,"Oklahoma City Thunder","W","NW",0.573,1.15,108.94,107.75,1.18,2018,1567007,1567007,"26",1,2018
"1670","Jarrett Jack","PG",33,"NOP",2,33,7.7,0.773,9.2,0,0,0.06,-4.8,3.4,-1.4,0,2017,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78,2018,2393887,2393887,"34",1,2018
"1674","LeBron James","SF",32,"CLE",74,2794,27,0.619,30,9.8,3,0.221,6.4,1.2,7.6,6.7,2017,"Cleveland Cavaliers","E","C",0.622,2.88,114.33,111.38,2.95,2018,153312846,38328212,"33",4,2018
"1677","John Jenkins","SG",25,"PHO",4,13,17.3,0.595,18.9,0,0,0.167,4.3,-2.1,2.2,0,2017,"Phoenix Suns","W","P",0.293,-5.14,107.43,112.41,-4.98,2018,1757429,1757429,"27",1,2018
"1679","Jonas Jerebko","PF",29,"BOS",78,1232,9.3,0.537,11.4,0.8,1.3,0.08,-2.3,0,-2.4,-0.1,2017,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33,2018,2176260,2176260,"31",1,2018
"1680","Amir Johnson","PF",29,"BOS",80,1608,15,0.628,13.6,2.9,2.1,0.149,-0.7,1.3,0.6,1.1,2017,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33,2018,2393887,2393887,"31",1,2018
"1694","DeAndre Jordan","C",28,"LAC",81,2570,21.8,0.673,15.3,7.2,4.6,0.221,2.5,0.9,3.3,3.5,2017,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64,2018,22897200,22897200,"29",1,2018
"1708","Zach LaVine","SG",21,"MIN",47,1749,14.6,0.576,21.7,2.6,0.4,0.082,1.5,-1.4,0.1,0.9,2017,"Minnesota Timberwolves","W","NW",0.378,-0.63,111.75,112.46,-0.71,2018,78000000,19500000,"23",4,2018
"1713","Alex Len","C",23,"PHO",77,1560,15,0.553,17.6,1.2,1.7,0.091,-2.4,0.1,-2.3,-0.1,2017,"Phoenix Suns","W","P",0.293,-5.14,107.43,112.41,-4.98,2018,8510000,4255000,"25",2,2018
"1718","DeAndre Liggins","SG",28,"CLE",61,752,7.2,0.473,11.5,-0.5,0.9,0.025,-4.6,2.4,-2.3,-0.1,2017,"Cleveland Cavaliers","E","C",0.622,2.88,114.33,111.38,2.95,2018,1757429,1757429,"30",1,2018
"1723","Kevon Looney","C",20,"GSW",53,447,13.6,0.553,13.4,0.7,0.8,0.155,-2.4,0.7,-1.7,0,2017,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41,2018,1567007,1567007,"22",1,2018
"1737","Wesley Matthews","SG",30,"DAL",73,2495,11.9,0.533,19.4,1,2.1,0.06,-0.8,0,-0.8,0.8,2017,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65,2018,737715,737715,"32",1,2018
"1740","Patrick McCaw","SG",21,"GSW",71,1074,8.6,0.54,11.9,0.5,1.2,0.077,-2.4,0.1,-2.4,-0.1,2017,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41,2018,786211,786211,"23",1,2018
"1745","Doug McDermott","SF",25,"CHI",44,1078,11.3,0.555,17.6,1.1,0.8,0.084,-0.9,-1.2,-2.1,0,2017,"Chicago Bulls","E","C",0.5,0.03,107.91,107.98,-0.08,2018,22000000,7333333,"26",3,2018
"1746","JaVale McGee","C",29,"GSW",77,739,25.2,0.642,23.8,2,1.5,0.225,1,0.2,1.2,0.6,2017,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41,2018,2393887,2393887,"30",1,2018
"1751","Jodie Meeks","SG",29,"ORL",36,738,13.1,0.567,19.4,0.5,0.6,0.073,-1.3,-0.4,-1.8,0.1,2017,"Orlando Magic","E","SE",0.354,-6.61,104.3,111.21,-6.92,2018,196724,196724,"31",1,2018
"1752","Salah Mejri","C",30,"DAL",73,905,14.8,0.65,10.6,1.3,1.7,0.159,-3,2.3,-0.7,0.3,2017,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65,2018,531189,531189,"31",1,2018
"1761","Greg Monroe","C",26,"MIL",81,1823,21.1,0.572,24.3,3,2.6,0.147,1.3,0.5,1.8,1.7,2017,"Milwaukee Bucks","E","C",0.512,-0.44,109.96,110.46,-0.5,2018,2165481,2165481,"28",1,2018
"1764","Markieff Morris","PF",27,"WAS",76,2374,13.7,0.54,20.5,1.6,2.5,0.083,-1.4,-0.1,-1.5,0.3,2017,"Washington Wizards","E","SE",0.598,1.36,111.96,110.49,1.46,2018,573295,573295,"29",1,2018
"1769","Shabazz Muhammad","SF",24,"MIN",78,1516,14.9,0.566,21.5,2.5,0.2,0.086,0.5,-2.9,-2.4,-0.1,2017,"Minnesota Timberwolves","W","NW",0.378,-0.63,111.75,112.46,-0.71,2018,1757429,1757429,"25",1,2018
"1774","Shabazz Napier","PG",25,"POR",53,512,13.6,0.533,21.2,0.1,0.5,0.06,-0.8,0.5,-0.4,0.2,2017,"Portland Trail Blazers","W","NW",0.5,-0.23,111.09,111.31,-0.22,2018,3787723,1893862,"27",2,2018
"1779","Georges Niang","PF",23,"IND",23,93,0.1,0.285,20.2,-0.4,0.1,-0.168,-8.8,-3,-11.7,-0.2,2017,"Indiana Pacers","E","C",0.512,-0.64,109.21,109.81,-0.6,2018,4975012,1658337,"24",3,2018
"1781","Joakim Noah","C",31,"NYK",46,1015,15.2,0.491,12.6,1,1.2,0.106,-0.9,0.4,-0.5,0.4,2017,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98,2018,1731173,1731173,"33",1,2018
"1782","Nerlens Noel","C",22,"PHI",29,564,20.8,0.634,17.8,1.1,1,0.184,0.4,2.8,3.2,0.7,2017,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99,2018,3745548,1872774,"24",2,2018
"1787","David Nwaba","SG",24,"LAL",20,397,12.2,0.611,11.8,0.6,0.2,0.091,-2.1,-0.1,-2.2,0,2017,"Los Angeles Lakers","W","P",0.317,-6.29,106.96,113.38,-6.42,2018,1512601,1512601,"24",1,2018
"1791","Jahlil Okafor","C",21,"PHI",50,1134,14.8,0.546,24.1,0.1,1.1,0.05,-1.9,-0.6,-2.5,-0.1,2017,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99,2018,3269493,1634747,"22",2,2018
"1795","Chinanu Onuaku","C",20,"HOU",5,52,12.3,0.799,10.4,0.1,0.1,0.123,-2.8,1.4,-1.5,0,2017,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72,2018,1512601,1512601,"21",1,2018
"1797","Zaza Pachulia","C",32,"GSW",70,1268,16.1,0.588,15.3,2.3,2.5,0.178,-1.1,1.6,0.6,0.8,2017,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41,2018,2393887,2393887,"34",1,2018
"1799","Jabari Parker","PF",21,"MIL",51,1728,19.1,0.563,26.5,2.6,1.5,0.112,2.1,-1.4,0.7,1.2,2017,"Milwaukee Bucks","E","C",0.512,-0.44,109.96,110.46,-0.5,2018,20000000,20000000,"23",1,2018
"1804","Chris Paul","PG",31,"LAC",61,1921,26.2,0.614,24.4,7.9,2.6,0.264,6.3,2.5,8.7,5.2,2017,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64,2018,159730592,39932648,"33",4,2018
"1807","Elfrid Payton","PG",22,"ORL",82,2412,17.2,0.52,21.6,2.4,2,0.088,0.8,0,0.8,1.7,2017,"Orlando Magic","E","SE",0.354,-6.61,104.3,111.21,-6.92,2018,3000000,3000000,"24",1,2018
"1818","Norman Powell","SG",23,"TOR",76,1368,14,0.552,21.1,1.4,1.4,0.097,-0.6,0.1,-0.5,0.5,2017,"Toronto Raptors","E","A",0.622,3.65,113.07,109.14,3.93,2018,41965056,10491264,"24",4,2018
"1823","Chasson Randle","PG",23,"NYK",18,225,12.3,0.555,19.6,0.3,0.1,0.075,-2,-1.3,-3.2,-0.1,2017,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98,2018,869094,869094,"25",1,2018
"1824","Julius Randle","PF",22,"LAL",74,2132,16.3,0.543,21.4,2,1.5,0.08,-0.6,-0.3,-0.9,0.6,2017,"Los Angeles Lakers","W","P",0.317,-6.29,106.96,113.38,-6.42,2018,17714050,8857025,"23",2,2018
"1828","Josh Richardson","SG",23,"MIA",53,1614,10.7,0.493,16.8,0.3,1.9,0.066,-2,0.9,-1.1,0.4,2017,"Miami Heat","E","SE",0.5,0.78,108.62,107.84,0.79,2018,41965056,10491264,"24",4,2018
"1830","Austin Rivers","SG",24,"LAC",74,2054,11.4,0.545,20.3,1.2,1.3,0.059,-1.2,-1,-2.2,-0.1,2017,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64,2018,1155323,1155323,"26",1,2018
"1834","Thomas Robinson","PF",25,"LAL",48,560,17.3,0.535,20.7,0.3,0.6,0.079,-1.1,-1,-2.1,0,2017,"Los Angeles Lakers","W","P",0.317,-6.29,106.96,113.38,-6.42,2018,1757429,1757429,"27",1,2018
"1836","Rajon Rondo","PG",30,"CHI",69,1843,13.6,0.461,17.8,-0.4,2.7,0.06,-1.6,1,-0.5,0.7,2017,"Chicago Bulls","E","C",0.5,0.03,107.91,107.98,-0.08,2018,9000000,9000000,"32",1,2018
